#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
25.0,40,195526.868948
31.0,303,195535.733088
25.0,33,195535.846011
13.0,104,195536.243348
31.0,30,195536.395019
2.0,67,195536.653102
31.0,81,195536.946168
34.0,48,195537.137424
15.0,41,195537.283578
20.0,25,195537.373513
15.0,89,195537.713556
25.0,108,195538.103296
15.0,38,195538.250689
29.0,75,195555.063205
20.0,26,195555.153066
30.0,58,195555.35382
15.0,320,195565.251342
15.0,320,195566.715713
24.0,27,195566.813806
13.0,50,195566.984143
28.0,122,195567.559949
25.0,19,195567.640347
30.0,26,195567.741393
15.0,320,195575.712115
21.0,72,195575.961262
16.0,23,195576.036148
3.0,211,195576.812783
34.0,68,195577.059464
22.0,34,195577.176614
20.0,55,195577.379521
13.0,168,195578.007061
20.0,36,195578.153819
20.0,20,195578.249052
40.0,52,195595.358832
21.0,121,195595.785579
24.0,33,195595.912697
34.0,53,195596.096303
26.0,71,195604.035573
14.0,209,195604.974734
28.0,29,195605.088196
15.0,35,195605.222312
15.0,84,195605.555671
21.0,98,195605.943686
12.0,320,195607.448086
25.0,34,195607.767588
19.0,29,195607.864085
30.0,26,195607.962258
8.0,62,195608.170823
22.0,28,195623.336943
30.0,28,195623.435105
8.0,56,195623.648277
5.0,37,195623.773316
20.0,27,195623.8644
13.0,48,195624.070539
18.0,18,195624.14344
15.0,61,195624.377385
32.0,24,195624.460944
35.0,30,195624.577478
1.0,320,195625.755815
29.0,142,195643.129432
16.0,33,195643.253046
27.0,29,195643.407508
33.0,26,195643.503851
23.0,37,195643.637441
22.0,138,195653.20492
35.0,39,195653.33703
30.0,37,195653.468742
29.0,35,195653.659138
35.0,38,195653.803401
12.0,90,195654.142266
43.0,63,195661.169654
25.0,34,195661.696219
18.0,39,195661.837666
35.0,21,195661.908753
18.0,39,195662.637794
13.0,320,195663.802195
22.0,98,195664.234274
22.0,31,195664.340127
15.0,61,195675.151774
3.0,53,195675.323549
9.0,47,195675.506858
20.0,143,195676.058324
20.0,27,195676.154579
28.0,36,195676.297074
5.0,71,195676.550108
27.0,113,195676.949522
20.0,29,195677.055394
16.0,75,195677.338217
5.0,34,195677.459892
20.0,257,195695.388116
24.0,75,195695.643824
24.0,58,195703.246098
24.0,34,195703.373081
15.0,34,195703.495772
10.0,139,195703.993749
11.0,248,195704.898572
-5.0,320,195706.069884
6.0,28,195706.171598
25.0,33,195706.285447
5.0,320,195715.945851
12.0,211,195716.718388
17.0,54,195716.897221
5.0,81,195717.188081
20.0,92,195717.513669
20.0,68,195717.778872
20.0,25,195717.884056
27.0,183,195735.51532
20.0,31,195735.621935
22.0,61,195735.847754
20.0,25,195745.323836
27.0,18,195745.39848
24.0,320,195749.185149
8.0,320,195750.386972
7.0,125,195750.849519
11.0,45,195751.005911
23.0,16,195751.067997
8.0,21,195751.162215
23.0,27,195751.258518
19.0,32,195751.385052
12.0,50,195751.573196
20.0,68,195759.618722
19.0,277,195760.652608
25.0,24,195760.771321
25.0,30,195760.875282
25.0,34,195760.991193
5.0,320,195762.150515
10.0,51,195762.333855
8.0,33,195762.470456
29.0,29,195762.626416
16.0,74,195779.727358
33.0,143,195788.67639
30.0,26,195788.786247
5.0,46,195788.956228
11.0,85,195789.268079
29.0,22,195789.358602
15.0,136,195789.899364
23.0,72,195790.180268
15.0,51,195790.491723
5.0,40,195790.673308
24.0,24,195790.769857
19.0,77,195791.035402
25.0,79,195791.385234
14.0,61,195791.597945
8.0,70,195791.920175
14.0,53,195792.11581
13.0,115,195801.594639
28.0,26,195801.697419
30.0,23,195801.784709
11.0,130,195802.272242
0.0,152,195802.866578
15.0,162,195803.433939
10.0,73,195803.819096
4.0,68,195804.084112
10.0,25,195804.200354
6.0,320,195829.183892
34.0,31,195829.298609
21.0,175,195830.002352
30.0,35,195830.116624
22.0,113,195830.523453
17.0,25,195830.616624
30.0,27,195830.706963
10.0,315,195832.506033
8.0,41,195832.678624
10.0,320,195842.079506
20.0,43,195842.271817
27.0,15,195842.320224
10.0,97,195842.664272
35.0,49,195842.943389
25.0,31,195843.047489
1.0,39,195843.203126
1.0,52,195843.394512
26.0,29,195843.506751
20.0,26,195843.607145
10.0,45,195843.765354
3.0,320,195844.998011
15.0,29,195845.102772
25.0,47,195845.279398
10.0,66,195845.549881
16.0,219,195896.244552
5.0,320,195897.460371
18.0,37,195897.614841
14.0,70,195897.913568
14.0,92,195898.2341
25.0,213,195899.037842
29.0,44,195899.218075
10.0,32,195909.639905
25.0,50,195909.822119
18.0,52,195910.017705
15.0,63,195910.287164
5.0,66,195910.551568
25.0,13,195910.594314
15.0,29,195910.71436
31.0,27,195911.320945
25.0,133,195911.791296
25.0,35,195911.913248
10.0,146,195912.53858
29.0,52,195912.718387
30.0,80,195913.006731
29.0,30,195913.119211
4.0,282,195923.634019
35.0,26,195940.381437
10.0,320,195941.538908
7.0,320,195942.870833
7.0,110,195943.336621
29.0,320,195952.967621
15.0,320,195954.185502
10.0,48,195954.414762
25.0,320,195955.590087
18.0,40,195955.718259
25.0,99,195956.086443
25.0,21,195964.953161
15.0,62,195965.170933
10.0,129,195982.348037
1.0,313,195983.487078
20.0,20,195983.563036
20.0,43,195983.723382
32.0,80,195984.002025
15.0,137,195984.529268
25.0,51,195984.710993
20.0,320,195997.779087
23.0,18,195997.857672
20.0,29,195997.954268
25.0,24,195998.058016
25.0,26,195998.167302
29.0,78,195998.484055
18.0,21,195998.568599
17.0,53,195998.757975
16.0,140,195999.249021
8.0,44,195999.465195
24.0,32,195999.637146
20.0,25,195999.726058
27.0,28,195999.836004
20.0,61,196000.0759
26.0,32,196000.242984
27.0,33,196000.367348
10.0,120,196000.81738
20.0,109,196011.121438
25.0,54,196011.317223
24.0,72,196028.517155
27.0,51,196028.691963
22.0,171,196029.307721
12.0,190,196031.280134
15.0,320,196032.483629
25.0,69,196032.734996
15.0,17,196032.802671
30.0,133,196040.589376
30.0,23,196040.676245
35.0,27,196040.782962
21.0,73,196041.057921
5.0,179,196043.358431
17.0,71,196043.627476
24.0,39,196043.773307
24.0,30,196043.883346
25.0,22,196043.966893
22.0,77,196044.270594
15.0,125,196044.80459
30.0,25,196044.894195
26.0,23,196044.992039
20.0,22,196045.075375
19.0,53,196045.269062
30.0,29,196045.374339
8.0,211,196054.297515
26.0,67,196071.174118
10.0,172,196072.332031
30.0,16,196072.394338
13.0,39,196072.762696
10.0,320,196073.862805
23.0,45,196074.018613
10.0,320,196083.408405
13.0,320,196084.546556
20.0,320,196085.792813
5.0,34,196085.931453
25.0,56,196086.118107
12.0,116,196086.540621
16.0,97,196099.153788
6.0,20,196099.241766
10.0,226,196116.788818
15.0,77,196117.186063
30.0,320,196119.02134
6.0,181,196119.689267
8.0,320,196129.169508
35.0,163,196129.755038
0.0,320,196130.931095
15.0,69,196131.180861
36.0,29,196131.288094
15.0,40,196131.438801
10.0,211,196157.683215
20.0,35,196157.809576
17.0,40,196157.944883
22.0,84,196158.236832
25.0,84,196158.607913
19.0,69,196175.51143
19.0,320,196177.489454
18.0,135,196177.982694
10.0,21,196178.073147
29.0,50,196178.278383
14.0,26,196178.366936
20.0,59,196178.586586
24.0,31,196178.701494
15.0,52,196187.725886
12.0,33,196187.852149
35.0,24,196187.929615
31.0,24,196188.019207
16.0,40,196188.158721
15.0,41,196188.358965
29.0,51,196188.53082
16.0,25,196188.618928
25.0,109,196189.054793
10.0,320,196190.212473
25.0,56,196190.44031
30.0,30,196190.858218
20.0,29,196190.969082
24.0,99,196191.323837
15.0,42,196191.481995
10.0,32,196201.656371
6.0,320,196202.821841
20.0,90,196219.961578
28.0,33,196220.084595
24.0,111,196220.46205
35.0,38,196220.585777
12.0,80,196220.886511
20.0,28,196220.986738
41.0,121,196221.432271
13.0,42,196221.595178
25.0,30,196221.713587
15.0,72,196221.982218
18.0,22,196222.056819
31.0,80,196231.269324
10.0,36,196231.418411
31.0,179,196269.66486
29.0,27,196269.762082
0.0,320,196270.956442
25.0,41,196271.094719
10.0,119,196271.54594
17.0,111,196271.951161
29.0,32,196272.087636
20.0,33,196272.203369
30.0,40,196279.69032
15.0,256,196280.642442
20.0,29,196280.782346
15.0,26,196280.885669
0.0,320,196298.846798
27.0,320,196300.106506
26.0,26,196300.20857
32.0,51,196309.89493
10.0,33,196310.01498
17.0,20,196310.096142
7.0,215,196310.919463
19.0,69,196311.217882
15.0,68,196311.465535
34.0,27,196311.572272
15.0,69,196311.827986
20.0,213,196313.263554
20.0,32,196313.381193
25.0,31,196313.484702
19.0,54,196313.667572
20.0,29,196313.759101
10.0,148,196322.476525
30.0,28,196322.57001
25.0,13,196322.614151
30.0,23,196322.726181
7.0,43,196322.971637
18.0,59,196323.194395
10.0,113,196323.627119
20.0,25,196323.716219
5.0,320,196341.876725
15.0,292,196343.074796
14.0,68,196353.671586
23.0,38,196353.797048
28.0,43,196353.942353
27.0,49,196354.129288
25.0,46,196354.29751
17.0,81,196354.621289
19.0,320,196355.814578
32.0,29,196355.930463
26.0,39,196356.07119
24.0,221,196356.932983
10.0,53,196357.169037
19.0,35,196357.290919
25.0,320,196364.992043
27.0,26,196365.084558
20.0,80,196367.433611
20.0,320,196385.613403
25.0,26,196385.706169
22.0,56,196385.922165
20.0,149,196386.480374
21.0,22,196386.555254
5.0,31,196393.683389
15.0,46,196393.845743
27.0,19,196393.916437
23.0,122,196401.090355
8.0,58,196401.287657
20.0,26,196401.382596
15.0,37,196401.507504
30.0,29,196401.602105
34.0,44,196401.818517
48.0,29,196402.437537
23.0,59,196402.760382
14.0,320,196404.002962
29.0,24,196404.087548
10.0,81,196404.419546
20.0,46,196404.577779
20.0,38,196404.716971
16.0,35,196411.152549
25.0,44,196431.230694
22.0,27,196431.318327
20.0,89,196431.627624
16.0,38,196431.767629
20.0,29,196431.862374
39.0,29,196431.986955
17.0,38,196432.145897
23.0,63,196432.435901
0.0,23,196432.522648
18.0,34,196432.639214
12.0,50,196432.810066
19.0,22,196432.885597
16.0,45,196449.927116
13.0,75,196450.180127
8.0,320,196451.440537
29.0,43,196451.594091
29.0,43,196460.184267
26.0,173,196460.837561
16.0,58,196461.069971
34.0,32,196461.191869
19.0,45,196461.360547
19.0,28,196461.469895
8.0,320,196462.690334
6.0,65,196462.93677
40.0,50,196463.139306
21.0,38,196463.306961
20.0,57,196463.509942
27.0,29,196463.619489
0.0,320,196472.407568
23.0,47,196472.581364
15.0,59,196472.801621
17.0,63,196473.174645
18.0,99,196473.53659
14.0,28,196473.650985
1.0,75,196490.734411
17.0,65,196490.96985
22.0,74,196491.260404
25.0,34,196491.369296
23.0,22,196491.453447
29.0,45,196491.666904
10.0,122,196492.284527
30.0,34,196502.757923
26.0,37,196502.916505
5.0,320,196504.147402
16.0,40,196504.291765
5.0,320,196506.419681
25.0,23,196506.508992
26.0,42,196506.793271
28.0,33,196506.916027
34.0,20,196506.986332
12.0,267,196517.189459
24.0,25,196517.280729
26.0,38,196517.420918
29.0,44,196517.595657
4.0,320,196518.745374
36.0,16,196518.809246
1.0,273,196536.622818
20.0,22,196536.696702
14.0,320,196545.878738
25.0,65,196546.102662
20.0,31,196546.209943
11.0,52,196546.395739
11.0,21,196546.470592
13.0,32,196546.587952
25.0,27,196546.692959
22.0,36,196546.826466
16.0,22,196546.919838
30.0,17,196546.981333
14.0,71,196547.233004
10.0,38,196547.354418
11.0,25,196547.440345
19.0,51,196547.614677
15.0,27,196547.708571
19.0,30,196547.821759
10.0,116,196548.262228
24.0,15,196548.331045
5.0,320,196559.412826
32.0,24,196559.496681
10.0,121,196559.921966
20.0,42,196560.157838
23.0,170,196560.755641
12.0,320,196578.826606
11.0,25,196578.908875
32.0,25,196579.002428
8.0,45,196579.16016
30.0,33,196579.286283
12.0,157,196607.443275
31.0,30,196607.577902
22.0,96,196607.938674
24.0,27,196608.097255
20.0,27,196608.20408
5.0,65,196608.479101
25.0,36,196608.611612
10.0,85,196608.983681
14.0,65,196609.316804
20.0,60,196609.590253
26.0,55,196609.788253
27.0,20,196609.853622
13.0,38,196610.092755
27.0,78,196613.94482
17.0,38,196643.10935
22.0,145,196643.642828
14.0,115,196652.245148
20.0,29,196652.368984
25.0,72,196652.633567
10.0,18,196652.704037
10.0,39,196652.844746
27.0,88,196653.165498
6.0,46,196653.348447
15.0,79,196653.998991
15.0,38,196654.216717
2.0,41,196654.375609
27.0,34,196654.495956
6.0,138,196671.699687
10.0,28,196671.913986
29.0,23,196672.074856
29.0,27,196672.217341
15.0,30,196672.320477
25.0,98,196672.664153
25.0,22,196672.734918
34.0,33,196672.836365
29.0,32,196683.74039
12.0,67,196683.970438
22.0,20,196684.047935
25.0,42,196684.204555
15.0,28,196684.299592
8.0,184,196684.999341
21.0,115,196685.414077
29.0,37,196685.552768
32.0,100,196686.422644
32.0,117,196686.832926
26.0,41,196687.282384
12.0,320,196695.924099
10.0,320,196697.109525
27.0,27,196697.229389
22.0,39,196697.368272
9.0,320,196715.651017
20.0,19,196715.718783
1.0,320,196726.889815
25.0,92,196727.201858
16.0,38,196727.332308
16.0,54,196727.52189
13.0,24,196727.614465
22.0,51,196727.804075
12.0,72,196728.05607
25.0,17,196729.233185
22.0,20,196729.309521
15.0,57,196729.526703
27.0,45,196729.697278
24.0,66,196729.905531
30.0,91,196730.295063
13.0,143,196730.867773
12.0,144,196740.490536
22.0,33,196740.641908
31.0,46,196740.821653
20.0,50,196741.016542
20.0,113,196741.478482
9.0,320,196744.698589
20.0,18,196744.756009
27.0,153,196745.378001
24.0,21,196745.479706
3.0,73,196770.600886
25.0,63,196770.8183
29.0,42,196770.975451
28.0,24,196780.542809
20.0,40,196780.682297
8.0,21,196780.757584
10.0,40,196780.898075
27.0,27,196781.085947
3.0,43,196781.250216
29.0,45,196781.414568
3.0,47,196783.604083
35.0,38,196783.742139
19.0,320,196785.12303
15.0,31,196785.237578
22.0,22,196785.317405
22.0,83,196785.605036
13.0,19,196785.68113
29.0,30,196785.798086
32.0,37,196785.92604
34.0,24,196786.005874
27.0,38,196786.150418
26.0,33,196786.257854
25.0,83,196832.61061
20.0,27,196832.739744
10.0,37,196832.99841
10.0,320,196834.209666
4.0,222,196835.020712
2.0,138,196835.578554
25.0,20,196835.663615
26.0,32,196835.786635
29.0,113,196852.949727
27.0,50,196853.147869
15.0,25,196862.393969
14.0,59,196862.616721
17.0,69,196862.895745
10.0,44,196863.047718
15.0,62,196863.281132
25.0,23,196863.368851
20.0,40,196863.550897
35.0,19,196863.630018
18.0,56,196863.84455
34.0,78,196864.117939
32.0,50,196864.307734
25.0,29,196864.406191
19.0,51,196864.621853
7.0,101,196865.083671
20.0,12,196865.125758
29.0,98,196865.514824
12.0,67,196865.748022
7.0,320,196876.421531
18.0,66,196876.67593
17.0,93,196877.001022
24.0,83,196877.307243
10.0,320,196878.552499
5.0,54,196878.841351
15.0,57,196879.078077
20.0,26,196879.173608
20.0,18,196879.244192
25.0,42,196896.208792
10.0,31,196896.326651
6.0,49,196905.528763
17.0,83,196905.92767
5.0,116,196906.520919
15.0,94,196906.85563
13.0,34,196906.988274
17.0,320,196908.157393
21.0,30,196908.255758
15.0,33,196909.534422
15.0,35,196927.381712
23.0,29,196927.490748
30.0,19,196927.557925
12.0,102,196927.917137
12.0,43,196928.074095
30.0,66,196935.537983
39.0,24,196935.615123
18.0,29,196935.714204
34.0,23,196935.801599
10.0,320,196936.910439
15.0,40,196937.041243
27.0,179,196937.693808
19.0,274,196938.711847
26.0,48,196955.926095
10.0,37,196966.46037
26.0,34,196966.579206
16.0,43,196966.754786
37.0,80,196967.211113
20.0,60,196967.455059
15.0,41,196967.656435
17.0,320,196969.052
35.0,32,196970.386618
20.0,60,196970.61482
25.0,28,196970.722107
17.0,26,196970.82262
25.0,25,196970.914296
27.0,22,196971.000078
33.0,171,196991.416554
0.0,320,197000.886266
23.0,25,197000.992274
29.0,46,197001.172347
21.0,156,197001.737271
-4.0,43,197001.877863
8.0,116,197002.365036
13.0,72,197002.606101
10.0,90,197002.97133
21.0,54,197003.176073
20.0,38,197003.320917
18.0,109,197028.181263
15.0,26,197028.271363
20.0,313,197029.39897
40.0,17,197029.459684
21.0,34,197029.600809
34.0,55,197029.837298
25.0,34,197029.969152
25.0,320,197031.758214
31.0,64,197031.967856
21.0,43,197032.153181
27.0,82,197058.887647
19.0,320,197061.135536
23.0,32,197061.24729
20.0,83,197061.571693
30.0,125,197062.116989
9.0,320,197063.234234
24.0,99,197063.688595
25.0,39,197072.597851
34.0,25,197072.70626
25.0,36,197089.422142
20.0,20,197089.498533
39.0,25,197089.610738
33.0,48,197089.814738
20.0,34,197089.946419
20.0,19,197090.020148
33.0,14,197090.068962
15.0,51,197090.261031
22.0,27,197090.39326
20.0,22,197090.472316
16.0,96,197091.494902
37.0,35,197091.61542
36.0,68,197091.852393
26.0,14,197091.910628
30.0,249,197092.804378
27.0,49,197093.01355
16.0,42,197093.165446
34.0,48,197093.382619
25.0,320,197104.351195
31.0,23,197104.430388
10.0,25,197104.520791
20.0,41,197104.685483
25.0,37,197104.804257
23.0,75,197105.117587
30.0,26,197105.21007
15.0,46,197105.374949
24.0,35,197105.502509
20.0,50,197105.706958
25.0,38,197105.842993
10.0,320,197106.972318
15.0,80,197114.43041
15.0,45,197114.58231
1.0,251,197133.009542
11.0,100,197133.376306
25.0,34,197133.485094
-6.0,21,197133.595136
15.0,48,197133.786245
15.0,39,197133.923575
34.0,33,197134.048873
25.0,26,197134.131812
19.0,320,197135.289006
10.0,27,197143.083145
45.0,109,197144.617078
29.0,32,197144.726463
19.0,126,197145.189329
30.0,37,197145.340331
5.0,111,197145.774031
13.0,20,197145.855505
18.0,38,197145.972993
22.0,61,197146.197627
14.0,28,197146.286095
9.0,320,197147.556857
8.0,35,197147.684906
25.0,82,197162.674732
20.0,28,197162.806006
0.0,320,197181.065453
33.0,25,197181.168402
30.0,23,197181.248368
20.0,23,197181.331257
29.0,33,197181.463681
25.0,29,197181.568509
29.0,20,197181.647702
30.0,24,197181.757209
20.0,33,197181.896598
15.0,30,197182.012152
24.0,43,197182.182121
18.0,147,197182.844517
19.0,206,197183.653237
0.0,320,197193.855512
20.0,111,197194.395722
15.0,98,197194.756912
9.0,52,197194.943874
5.0,320,197196.122324
22.0,49,197196.318906
15.0,251,197206.080612
22.0,18,197222.82956
4.0,320,197224.055007
10.0,136,197224.560032
10.0,103,197224.939384
25.0,111,197225.361174
10.0,167,197240.802399
25.0,98,197241.170539
25.0,39,197241.551681
7.0,109,197241.949308
25.0,20,197242.017149
24.0,252,197242.943658
30.0,61,197243.171384
-2.0,91,197243.503592
25.0,29,197243.624652
12.0,28,197243.731182
8.0,107,197244.141096
20.0,34,197244.282142
5.0,17,197244.346909
30.0,17,197244.412879
14.0,58,197251.908478
27.0,61,197252.130587
27.0,32,197252.372897
3.0,204,197270.12506
25.0,21,197270.230109
25.0,66,197270.482981
23.0,32,197270.600217
5.0,73,197270.86858
8.0,59,197271.087832
