#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
15.0,29,140240.84765
26.0,320,140256.654841
12.0,23,140256.732593
10.0,320,140257.671425
16.0,46,140257.83335
16.0,50,140258.018462
16.0,42,140258.170523
21.0,86,140258.430296
20.0,46,140258.570987
10.0,95,140258.847408
26.0,109,140259.248273
36.0,71,140259.476286
6.0,320,140276.032857
26.0,73,140276.240863
21.0,55,140276.407202
26.0,34,140276.512779
21.0,34,140276.631151
5.0,33,140276.740261
16.0,320,140377.422572
25.0,92,140377.758233
21.0,50,140377.922614
15.0,52,140391.957806
10.0,69,140392.148381
26.0,29,140392.232634
16.0,65,140392.407373
25.0,31,140392.510649
21.0,80,140392.764606
11.0,74,140393.043598
25.0,37,140393.188147
21.0,36,140393.303897
26.0,23,140393.360758
6.0,49,140393.473115
5.0,33,140393.552583
11.0,320,140394.406571
26.0,105,140394.688466
15.0,107,140407.578321
26.0,43,140407.708115
20.0,320,140408.656734
20.0,45,140408.788938
10.0,98,140409.106752
16.0,320,140507.508654
0.0,28,140507.609422
14.0,37,140507.728431
15.0,32,140507.834816
6.0,49,140520.174447
26.0,320,140521.065532
30.0,40,140521.156332
25.0,24,140521.23015
26.0,320,140522.145335
16.0,85,140522.414365
21.0,24,140522.478147
21.0,41,140522.620847
20.0,49,140522.766229
5.0,112,140535.579091
26.0,320,140536.688963
26.0,70,140536.936773
10.0,36,140537.05452
26.0,320,140598.248824
31.0,48,140598.374973
30.0,61,140598.574126
30.0,65,140598.854903
16.0,320,140618.533734
16.0,320,140619.648981
6.0,320,140620.56775
16.0,320,140641.99559
11.0,17,140642.05548
10.0,57,140642.279354
11.0,320,140643.206123
26.0,41,140643.342332
35.0,77,140744.100571
20.0,67,140744.43451
11.0,237,140764.043259
11.0,320,140764.902633
10.0,34,140764.985013
21.0,320,140765.895056
10.0,21,140765.966356
21.0,71,140766.172063
15.0,15,140766.218369
10.0,252,140786.002231
36.0,44,140786.112092
11.0,320,140786.960042
25.0,320,140787.790894
30.0,44,140889.000972
5.0,53,140889.160663
6.0,320,140907.872522
16.0,320,140909.050438
16.0,100,140909.329046
16.0,12,140909.368771
11.0,40,140909.501816
15.0,29,140909.586576
11.0,320,140930.212238
16.0,320,140931.227966
31.0,45,140931.379374
30.0,46,140931.509956
20.0,29,140931.597367
26.0,28,140931.672166
17.0,37,140931.799138
19.0,37,140931.899238
26.0,20,140931.95175
26.0,54,140932.092929
25.0,21,140932.152622
16.0,320,140982.720461
16.0,320,140999.778091
21.0,320,141000.706377
16.0,320,141001.799972
11.0,289,141020.626149
21.0,38,141020.746282
6.0,21,141020.813402
17.0,39,141020.960236
2.0,18,141021.02784
26.0,59,141021.232945
11.0,320,141022.280699
15.0,320,141151.836683
10.0,21,141151.902636
21.0,77,141152.126801
36.0,43,141152.271775
6.0,320,141153.295296
22.0,51,141153.453109
11.0,40,141153.588275
26.0,36,141153.67865
25.0,45,141153.797956
21.0,62,141153.968586
30.0,31,141154.070801
6.0,320,141176.394605
6.0,320,141177.558943
21.0,320,141178.687183
10.0,320,141325.074621
11.0,320,141326.075597
6.0,320,141326.928761
15.0,28,141327.007852
11.0,320,141344.5141
16.0,320,141345.279766
11.0,320,141346.186203
11.0,95,141346.461132
31.0,320,141494.007293
30.0,39,141494.127114
6.0,320,141495.02601
20.0,179,141495.635566
11.0,121,141496.06495
6.0,320,141515.829229
20.0,320,141516.714646
6.0,320,141517.432681
21.0,83,141517.719314
4.0,63,141517.897883
26.0,52,141518.084891
21.0,67,141518.244937
10.0,49,141533.618551
5.0,27,141645.924892
21.0,73,141646.230598
16.0,320,141647.167849
15.0,25,141647.241065
11.0,320,141648.241801
26.0,25,141648.347442
6.0,16,141648.402031
19.0,31,141648.489137
1.0,320,141666.009737
-4.0,25,141666.09834
11.0,118,141666.454306
36.0,320,141667.387409
26.0,25,141667.468653
31.0,23,141667.52936
11.0,320,141685.030615
11.0,320,141753.89795
11.0,320,141754.965852
5.0,79,141755.256109
21.0,128,141755.614297
26.0,73,141755.881848
16.0,44,141756.06245
10.0,55,141769.829032
11.0,38,141769.916864
12.0,165,141770.400308
20.0,49,141770.514364
4.0,133,141770.873707
18.0,43,141770.986744
16.0,86,141771.270914
21.0,33,141771.353367
21.0,75,141771.564315
7.0,320,141772.634834
6.0,320,141881.394813
11.0,320,141882.434832
6.0,123,141882.797861
26.0,52,141882.954594
25.0,49,141883.088756
21.0,83,141883.358715
21.0,282,141899.70468
21.0,320,141900.664631
6.0,320,141901.547585
26.0,95,141901.780016
26.0,52,141901.928956
1.0,33,141915.84295
25.0,184,142017.77933
21.0,35,142017.945704
6.0,320,142018.974494
20.0,64,142019.202552
26.0,50,142019.38493
16.0,320,142040.466199
26.0,62,142040.642808
25.0,58,142040.875976
26.0,21,142040.946122
10.0,26,142041.037323
16.0,320,142042.038152
51.0,58,142042.192714
26.0,304,142043.045466
6.0,320,142062.725936
5.0,259,142161.075384
20.0,33,142161.189157
11.0,20,142161.248893
25.0,67,142161.481851
16.0,172,142162.046786
15.0,60,142162.271977
10.0,31,142162.388927
19.0,50,142162.579715
21.0,66,142162.828948
16.0,320,142182.556357
31.0,27,142182.634741
20.0,35,142182.731498
31.0,133,142183.235249
21.0,32,142183.32965
10.0,40,142183.451793
12.0,50,142183.604083
16.0,47,142183.799077
10.0,33,142183.912829
11.0,320,142184.98082
6.0,320,142203.153843
17.0,54,142298.834519
26.0,33,142298.93843
25.0,44,142299.104481
11.0,314,142300.255422
11.0,26,142300.354492
21.0,268,142320.203163
6.0,320,142321.25795
21.0,295,142322.151243
21.0,132,142322.56295
16.0,32,142322.65028
21.0,42,142322.794761
26.0,30,142322.897863
16.0,320,142341.491751
16.0,267,142453.926163
16.0,25,142453.989389
5.0,33,142454.091038
26.0,42,142454.226518
21.0,320,142455.386112
20.0,34,142455.494091
16.0,31,142455.610926
21.0,157,142471.224045
16.0,320,142472.266245
20.0,37,142472.370299
6.0,320,142473.382818
11.0,320,142488.338962
16.0,320,142609.225318
6.0,86,142609.540235
26.0,22,142609.620787
36.0,93,142610.042736
16.0,50,142610.218051
11.0,233,142611.030362
15.0,55,142611.228447
24.0,37,142611.342359
29.0,19,142626.484871
25.0,71,142626.657754
20.0,60,142626.814138
6.0,320,142627.650842
26.0,33,142627.759645
17.0,29,142627.853897
31.0,215,142628.53892
26.0,51,142628.692071
25.0,44,142628.8436
11.0,44,142628.974721
20.0,99,142629.250391
25.0,30,142644.961624
14.0,71,142645.140724
25.0,43,142645.266428
20.0,18,142645.330615
21.0,139,142645.795756
6.0,320,142751.20764
15.0,23,142751.293544
5.0,27,142751.390882
16.0,320,142752.562622
21.0,29,142764.829614
15.0,45,142764.93908
25.0,39,142765.034205
6.0,31,142765.150694
16.0,279,142765.858317
16.0,15,142765.896214
11.0,43,142766.003258
21.0,320,142766.891376
15.0,40,142767.016929
-5.0,11,142767.0449
30.0,62,142767.206453
11.0,320,142782.080464
30.0,44,142782.207043
16.0,171,142782.685002
11.0,320,142871.731498
15.0,46,142871.889587
25.0,39,142872.028934
21.0,22,142872.107386
16.0,49,142872.297798
14.0,20,142872.350085
21.0,68,142872.584468
11.0,244,142889.039016
21.0,14,142889.092175
6.0,320,142889.982458
16.0,139,142890.372755
20.0,28,142890.458522
1.0,198,142891.058383
15.0,51,142891.235
26.0,307,142904.883699
6.0,18,142904.937588
20.0,36,142905.065422
11.0,320,143014.605363
11.0,27,143014.704051
19.0,36,143014.795541
6.0,320,143033.083109
16.0,127,143033.450714
31.0,117,143033.790607
5.0,37,143033.886236
2.0,320,143034.773962
21.0,45,143034.90233
11.0,41,143035.015071
31.0,75,143035.231945
6.0,122,143035.560618
12.0,46,143035.69292
20.0,25,143035.772429
26.0,23,143051.759118
16.0,320,143052.540376
31.0,320,143160.249234
21.0,38,143160.354145
21.0,22,143160.416914
10.0,54,143160.555809
11.0,67,143160.744939
11.0,320,143178.875395
11.0,320,143179.682049
16.0,41,143179.776891
15.0,30,143179.846951
25.0,26,143179.908766
11.0,29,143179.978411
21.0,320,143180.738215
16.0,320,143194.761061
6.0,320,143195.612274
26.0,320,143273.766716
26.0,22,143273.840616
14.0,59,143274.039392
11.0,76,143287.409431
20.0,38,143287.529089
11.0,320,143288.572369
15.0,35,143288.697779
21.0,32,143288.811233
25.0,60,143289.012291
21.0,25,143289.086224
21.0,320,143290.035508
16.0,39,143290.13596
24.0,149,143304.288296
10.0,28,143304.386314
21.0,115,143304.786406
2.0,86,143305.08087
26.0,103,143305.43878
21.0,104,143305.781699
7.0,37,143305.912644
21.0,62,143306.162717
30.0,51,143306.359015
21.0,114,143396.048744
16.0,38,143396.14255
26.0,210,143410.24764
15.0,67,143410.420757
16.0,320,143411.328721
20.0,29,143411.413892
26.0,93,143411.66814
16.0,24,143411.72292
26.0,93,143411.994012
6.0,320,143412.900693
20.0,23,143412.970997
11.0,35,143428.937447
20.0,23,143428.995489
16.0,87,143429.222773
31.0,32,143429.310091
36.0,23,143429.388918
6.0,320,143430.286703
16.0,159,143430.790489
5.0,62,143541.446521
35.0,27,143541.582216
10.0,51,143541.761038
16.0,320,143555.528648
11.0,169,143555.969144
20.0,47,143556.142384
17.0,73,143556.369339
21.0,16,143556.398243
31.0,82,143556.703473
26.0,320,143557.60208
15.0,21,143557.66086
21.0,320,143574.422081
16.0,41,143574.571026
21.0,320,143575.442773
11.0,68,143575.627275
16.0,320,143649.424666
14.0,31,143649.562454
21.0,47,143649.722583
6.0,320,143668.388872
20.0,25,143668.468889
21.0,33,143668.572364
11.0,320,143669.723312
11.0,320,143685.474072
20.0,27,143685.547774
26.0,320,143686.444387
16.0,320,143687.428182
21.0,320,143766.939707
16.0,227,143767.764932
19.0,40,143767.910704
21.0,34,143768.002151
15.0,25,143768.081095
20.0,30,143768.204892
15.0,61,143768.389278
11.0,320,143769.353184
6.0,41,143769.487837
26.0,105,143769.77473
26.0,20,143769.845945
15.0,34,143769.977243
25.0,41,143770.127014
16.0,85,143785.755482
21.0,41,143785.896661
31.0,132,143786.333917
15.0,230,143787.132624
26.0,320,143788.138171
26.0,192,143852.710509
25.0,28,143868.373053
26.0,24,143868.425015
21.0,320,143869.297745
20.0,320,143870.266877
6.0,320,143871.192194
21.0,227,143885.720961
26.0,42,143885.851447
31.0,320,143886.865256
26.0,49,143887.004588
21.0,51,143887.180059
16.0,60,143887.359056
16.0,29,143887.427752
16.0,320,143987.054412
6.0,320,143988.172924
16.0,50,143988.3867
11.0,187,143988.976447
26.0,43,143989.109303
26.0,40,143989.234756
11.0,320,144006.791269
21.0,46,144006.932299
21.0,145,144007.343817
0.0,44,144007.460119
16.0,99,144007.740085
25.0,56,144007.885798
21.0,101,144008.188343
16.0,320,144009.03306
25.0,30,144009.145214
35.0,30,144009.223357
20.0,64,144072.720949
16.0,27,144088.065581
21.0,320,144089.045082
31.0,48,144089.17555
11.0,29,144089.273396
10.0,31,144089.361503
16.0,78,144089.593464
26.0,76,144089.800343
21.0,35,144089.925153
15.0,48,144090.093954
11.0,223,144090.688993
5.0,37,144090.798762
15.0,24,144090.876518
21.0,35,144090.986141
10.0,320,144107.908964
15.0,23,144107.97648
16.0,320,144109.058606
11.0,97,144109.370436
11.0,48,144109.528161
11.0,98,144109.85904
15.0,42,144109.991462
16.0,140,144166.512785
6.0,83,144166.819648
6.0,320,144167.662341
16.0,18,144167.695435
21.0,320,144168.546636
11.0,309,144188.843299
16.0,320,144189.720201
11.0,29,144189.787773
21.0,320,144190.678723
16.0,189,144191.195808
15.0,16,144214.169401
20.0,50,144300.685728
11.0,320,144301.664337
11.0,320,144302.536535
11.0,320,144328.264022
6.0,320,144329.014064
26.0,213,144329.563209
16.0,83,144329.805718
16.0,320,144330.69752
11.0,259,144451.934414
11.0,72,144452.120825
1.0,29,144452.209558
11.0,320,144453.195788
21.0,17,144453.234134
1.0,320,144454.200872
15.0,89,144474.136245
21.0,29,144474.225357
6.0,33,144474.332132
20.0,118,144474.648767
11.0,320,144475.703238
21.0,320,144476.784739
26.0,29,144476.88744
31.0,84,144477.143292
11.0,6,144477.159271
16.0,29,144498.430603
30.0,59,144498.575144
26.0,128,144528.102923
21.0,320,144529.000873
17.0,50,144529.125768
16.0,320,144530.025593
11.0,320,144552.82986
16.0,320,144553.790057
21.0,320,144554.757272
21.0,56,144554.93257
16.0,33,144555.014396
11.0,320,144656.463881
14.0,33,144656.557356
11.0,320,144657.424706
20.0,24,144657.498888
16.0,320,144658.446803
6.0,33,144678.610208
21.0,320,144679.288406
11.0,320,144679.938785
21.0,23,144679.990629
30.0,83,144680.161751
5.0,93,144680.357818
16.0,320,144703.30411
20.0,25,144703.393287
26.0,26,144703.492994
6.0,320,144817.233908
16.0,20,144817.27284
16.0,93,144817.530065
21.0,48,144817.650302
11.0,320,144840.465881
11.0,320,144841.494863
26.0,320,144842.486083
11.0,320,144843.524096
16.0,320,144867.138009
16.0,320,144956.212277
17.0,28,144956.277385
16.0,320,144957.354143
21.0,82,144979.439611
16.0,320,144980.342212
26.0,17,144980.402435
26.0,31,144980.521804
21.0,320,144981.522
31.0,31,144981.639254
26.0,320,145002.330422
11.0,139,145002.737246
26.0,72,145002.99493
36.0,64,145039.156195
17.0,320,145040.120109
16.0,22,145040.172244
10.0,49,145040.288612
26.0,148,145040.736777
11.0,320,145065.419347
11.0,320,145066.47702
36.0,29,145066.557938
16.0,320,145067.543877
21.0,320,145090.707145
20.0,230,145192.974054
6.0,320,145194.166604
11.0,320,145217.30652
16.0,125,145217.768959
31.0,95,145218.108233
6.0,14,145218.155044
31.0,212,145218.854759
6.0,320,145219.960566
26.0,320,145243.539487
16.0,320,145340.118592
21.0,59,145340.31532
26.0,55,145340.501454
20.0,169,145341.052728
20.0,27,145341.156278
26.0,320,145365.926471
25.0,81,145366.223023
16.0,118,145366.691701
26.0,320,145367.77059
26.0,320,145368.990786
21.0,320,145393.434004
16.0,67,145393.595883
26.0,34,145393.678904
21.0,320,145425.060696
10.0,23,145425.123412
11.0,320,145446.508341
21.0,214,145447.210845
26.0,28,145447.291611
10.0,14,145447.328317
11.0,320,145448.516696
26.0,320,145449.542269
11.0,320,145468.238837
21.0,320,145570.512584
11.0,320,145571.474427
15.0,50,145571.639537
12.0,320,145590.525249
21.0,31,145590.623766
16.0,22,145590.702563
16.0,320,145591.558422
21.0,320,145592.636951
11.0,320,145615.251105
21.0,320,145709.428341
21.0,320,145710.466017
31.0,179,145731.301358
6.0,47,145731.452102
11.0,45,145731.572275
6.0,320,145732.540313
31.0,23,145732.618013
10.0,19,145732.67872
6.0,320,145733.760309
26.0,320,145752.946543
21.0,36,145753.028855
21.0,320,145753.910763
11.0,280,145781.020701
10.0,23,145781.079681
16.0,320,145802.705949
21.0,320,145803.64458
6.0,23,145803.700358
26.0,19,145803.76141
11.0,320,145804.6521
11.0,231,145825.774306
31.0,47,145825.907486
30.0,320,145827.232785
21.0,320,145992.465081
16.0,96,145992.786641
26.0,136,145993.201549
6.0,19,146007.306589
6.0,83,146007.494272
20.0,29,146007.553028
10.0,320,146008.319732
1.0,17,146008.376992
21.0,320,146009.080894
16.0,34,146009.148181
17.0,39,146009.227939
20.0,320,146025.015893
16.0,30,146025.08961
5.0,20,146025.137502
26.0,25,146025.199053
11.0,42,146025.322999
19.0,29,146025.413934
15.0,38,146025.503679
15.0,39,146025.611579
16.0,320,146026.476877
21.0,147,146136.749479
11.0,94,146137.062904
21.0,320,146155.398683
21.0,105,146155.657006
16.0,320,146156.553412
30.0,24,146156.61896
21.0,94,146156.908055
10.0,25,146156.98897
12.0,43,146157.140183
26.0,320,146175.146456
31.0,183,146175.719382
1.0,27,146175.795351
19.0,19,146175.856543
20.0,174,146176.309906
11.0,26,146176.380389
20.0,36,146176.483294
16.0,320,146247.780692
21.0,15,146260.743724
11.0,163,146261.288522
31.0,23,146261.361253
21.0,320,146262.476221
26.0,320,146263.576669
21.0,89,146263.813665
30.0,32,146263.907932
16.0,118,146275.030347
6.0,320,146276.001254
31.0,97,146276.275325
16.0,320,146277.262832
16.0,320,146371.272858
21.0,320,146372.210124
15.0,46,146372.356404
20.0,320,146373.085042
16.0,320,146388.397948
16.0,81,146388.645423
16.0,25,146388.707106
16.0,175,146389.158657
11.0,320,146390.124888
30.0,22,146390.175913
36.0,23,146390.229632
16.0,320,146515.839088
11.0,158,146516.286821
11.0,320,146517.195491
21.0,320,146518.023656
10.0,30,146518.103379
20.0,29,146518.172447
31.0,30,146518.244238
11.0,320,146537.89912
20.0,21,146537.983865
10.0,12,146538.016334
21.0,75,146538.22244
11.0,320,146539.286694
21.0,320,146628.230462
21.0,39,146628.366511
11.0,320,146629.618057
16.0,28,146629.731346
30.0,44,146629.87639
15.0,320,146631.222401
11.0,24,146631.332782
16.0,47,146631.525821
6.0,320,146648.255799
20.0,18,146648.324901
20.0,320,146649.476698
26.0,33,146649.599805
20.0,42,146649.76155
26.0,21,146649.837429
15.0,15,146649.90698
26.0,126,146650.351628
21.0,118,146650.73077
21.0,320,146749.614637
11.0,27,146749.720921
6.0,320,146750.656922
31.0,22,146750.721014
17.0,96,146750.932706
16.0,320,146767.424344
16.0,17,146767.472354
15.0,24,146767.534692
16.0,115,146767.884701
11.0,22,146767.948537
16.0,48,146768.09916
6.0,320,146769.236414
24.0,21,146769.3229
21.0,22,146769.422844
16.0,79,146769.680695
15.0,41,146769.815191
16.0,23,146769.913876
30.0,32,146770.051805
10.0,27,146770.119037
21.0,118,146770.486827
5.0,320,146891.513702
21.0,190,146892.10868
6.0,320,146893.147822
12.0,45,146893.259427
11.0,320,146910.299807
16.0,320,146911.325028
21.0,34,146911.389704
31.0,37,146911.470317
21.0,21,146911.534353
21.0,39,146911.650365
21.0,137,146912.016778
21.0,33,146912.113493
15.0,30,146912.179878
16.0,169,146912.565022
15.0,320,147048.342046
21.0,320,147049.216806
12.0,48,147049.351639
16.0,320,147050.320287
26.0,179,147069.928667
25.0,35,147070.039357
16.0,22,147070.116982
25.0,287,147071.074004
21.0,38,147071.210508
16.0,94,147071.540097
16.0,320,147072.4
6.0,320,147258.971412
21.0,269,147259.833745
25.0,23,147259.902934
21.0,40,147260.041806
26.0,42,147260.220931
15.0,16,147260.262205
11.0,232,147260.992357
21.0,320,147277.635981
21.0,26,147277.723882
21.0,320,147278.797853
21.0,26,147278.888875
31.0,27,147278.980864
6.0,63,147279.194603
6.0,320,147280.206374
31.0,19,147280.256063
6.0,320,147383.492572
21.0,76,147383.755003
7.0,320,147384.813985
16.0,161,147385.480559
5.0,27,147385.59079
16.0,136,147402.524698
11.0,320,147403.676865
