#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
6.0,768,274071.971035
11.0,768,274073.467273
11.0,768,274142.197451
6.0,768,274239.451452
11.0,768,274309.862344
6.0,768,274380.584055
11.0,768,274404.343858
11.0,768,274474.950713
21.0,768,274569.026535
11.0,768,274639.890385
1.0,768,274641.282254
4.0,768,274736.739388
-6.0,181,274737.117677
-5.0,768,274794.52508
0.0,768,274879.929263
6.0,768,274946.983703
6.0,768,274948.518058
16.0,768,275034.059958
0.0,601,275101.898809
11.0,768,275169.842799
6.0,768,275192.890912
6.0,768,275262.027204
6.0,768,275330.584391
11.0,768,275417.833584
1.0,768,275419.327344
6.0,768,275508.893823
11.0,749,275579.052701
11.0,768,275648.294703
1.0,768,275674.232302
6.0,768,275743.174392
11.0,768,275811.519418
1.0,768,275913.188181
11.0,768,275983.353433
15.0,701,276003.596177
11.0,768,276073.792739
6.0,768,276143.792591
1.0,768,276243.888683
11.0,768,276245.286939
11.0,768,276315.301359
11.0,768,276412.707827
6.0,768,276482.67269
6.0,768,276508.028888
11.0,768,276577.92619
6.0,768,276647.894487
11.0,768,276744.704156
1.0,768,276746.183482
16.0,768,276816.90787
6.0,768,276914.501636
0.0,768,276985.50995
6.0,768,277008.933973
15.0,768,277080.318799
11.0,768,277151.554771
6.0,768,277251.712073
0.0,768,277322.50265
6.0,768,277323.980692
6.0,768,277416.232988
15.0,768,277484.71335
6.0,768,277571.891735
6.0,768,277573.270768
11.0,768,277641.116397
6.0,768,277736.018532
6.0,768,277804.441603
11.0,768,277805.952018
6.0,768,277902.675194
1.0,768,277971.465894
15.0,768,278065.426877
6.0,768,278136.489429
6.0,768,278137.98788
11.0,768,278231.62535
1.0,768,278303.896671
6.0,768,278374.968961
11.0,768,278405.32025
6.0,768,278475.058389
10.0,768,278563.129736
5.0,768,278634.059761
10.0,768,278635.594182
1.0,768,278731.288309
11.0,768,278801.096487
6.0,768,278870.410743
6.0,768,278958.782462
1.0,768,278960.232295
6.0,768,279049.465269
-4.0,26,279049.512835
11.0,768,279113.000665
20.0,768,279176.716541
11.0,768,279202.169863
2.0,682,279263.979319
11.0,768,279325.545762
4.0,75,279325.713918
1.0,768,279410.112887
10.0,768,279411.59924
6.0,768,279504.463387
-4.0,698,279566.391476
6.0,768,279629.005831
1.0,768,279651.345054
6.0,768,279715.775321
11.0,768,279781.273181
6.0,768,279869.958905
6.0,768,279935.786463
6.0,768,279960.661776
6.0,143,279960.934177
6.0,768,280029.428331
6.0,768,280096.310931
11.0,768,280186.222898
6.0,768,280254.178236
1.0,768,280255.756696
6.0,768,280346.917549
10.0,768,280418.02245
6.0,768,280512.1075
1.0,768,280513.631583
0.0,483,280581.130972
6.0,768,280672.886687
0.0,285,280673.460288
6.0,768,280740.392082
6.0,768,280741.985223
11.0,673,280831.87888
1.0,768,280902.598395
6.0,768,280992.419554
16.0,768,280994.000584
11.0,768,281065.19103
1.0,768,281164.677091
12.0,768,281230.815152
16.0,768,281232.360049
6.0,768,281319.363541
10.0,768,281388.616962
6.0,768,281479.612991
16.0,768,281549.609071
6.0,768,281551.057976
6.0,768,281648.064608
11.0,768,281717.912024
6.0,77,281718.074874
11.0,768,281784.42564
15.0,768,281808.214702
6.0,768,281877.01455
6.0,768,281970.139101
11.0,768,282039.329073
11.0,768,282110.175714
11.0,768,282138.736554
1.0,768,282209.646968
11.0,768,282280.348871
15.0,393,282305.475752
6.0,768,282374.790909
1.0,768,282442.776985
6.0,768,282539.910431
6.0,768,282541.473804
0.0,768,282630.751357
11.0,768,282701.241236
11.0,768,282772.135556
11.0,768,282793.551173
2.0,768,282860.788208
11.0,768,282929.592072
6.0,768,283018.703088
11.0,768,283020.301864
6.0,768,283112.521255
1.0,768,283180.202905
6.0,768,283244.997304
16.0,768,283337.55436
11.0,768,283339.028063
11.0,768,283408.40723
20.0,768,283501.080405
16.0,768,283567.833259
16.0,768,283589.237962
3.0,768,283656.289243
1.0,768,283725.470444
11.0,768,283814.547304
-1.0,768,283816.074659
6.0,768,283880.706582
6.0,768,283971.600669
11.0,768,284038.896313
16.0,768,284135.913797
15.0,768,284137.366012
21.0,768,284205.894225
0.0,768,284296.34334
6.0,768,284364.767473
6.0,768,284366.375678
5.0,768,284460.540119
6.0,768,284529.403831
6.0,768,284615.663615
21.0,768,284617.064919
6.0,768,284685.797057
6.0,768,284777.793248
0.0,768,284843.06571
-4.0,768,284844.625895
17.0,768,284940.497215
16.0,768,285008.681428
16.0,768,285101.5867
21.0,768,285170.639133
5.0,768,285172.034248
11.0,768,285262.782825
6.0,768,285333.459479
6.0,768,285402.7344
6.0,768,285426.35935
11.0,383,285495.275538
16.0,768,285564.195092
6.0,768,285593.255718
11.0,768,285662.295354
6.0,768,285732.396637
5.0,768,285826.482677
0.0,768,285827.946585
1.0,768,285923.900791
6.0,768,285991.807571
21.0,768,286062.802793
2.0,768,286087.447698
7.0,768,286158.560685
16.0,768,286230.342993
10.0,768,286327.260452
16.0,768,286399.921085
6.0,768,286424.061835
36.0,768,286495.424869
10.0,768,286565.649203
6.0,768,286665.670192
16.0,768,286667.114377
5.0,768,286738.535742
11.0,768,286826.468049
10.0,768,286893.601175
6.0,768,286925.804688
24.0,768,286994.524035
10.0,768,287064.740884
-9.0,768,287159.013783
11.0,768,287225.535765
4.0,52,287225.649933
16.0,768,287227.077682
16.0,768,287315.049258
16.0,768,287385.425665
6.0,768,287471.679388
11.0,768,287473.151312
16.0,768,287539.722489
6.0,768,287626.429161
16.0,768,287695.585015
6.0,768,287697.039888
11.0,768,287780.462219
6.0,768,287849.208069
11.0,768,287941.363119
15.0,768,288004.244599
5.0,41,288004.343343
11.0,768,288005.873016
6.0,590,288091.257647
15.0,768,288156.25556
11.0,768,288157.820753
6.0,29,288215.965312
11.0,768,288239.966716
11.0,768,288310.34011
1.0,768,288408.927681
16.0,768,288477.879915
11.0,768,288479.362646
6.0,768,288568.531941
6.0,768,288640.043607
6.0,768,288711.641255
6.0,768,288737.823258
1.0,768,288810.098983
16.0,768,288905.550606
15.0,768,288976.398135
0.0,357,288977.121354
15.0,768,289046.590333
16.0,768,289141.448971
6.0,768,289142.967233
6.0,768,289236.750795
10.0,768,289307.421874
6.0,768,289375.491292
16.0,768,289405.46781
21.0,768,289474.556223
16.0,768,289542.618157
16.0,768,289632.611619
6.0,768,289700.721958
11.0,768,289724.629283
7.0,768,289791.287441
1.0,768,289856.034218
7.0,768,289949.508336
6.0,768,289950.98154
16.0,768,290018.087134
21.0,768,290113.168965
7.0,768,290189.129689
6.0,768,290215.274883
11.0,768,290282.029511
1.0,768,290345.463277
21.0,768,290428.848866
21.0,768,290495.20596
6.0,768,290497.359694
16.0,768,290608.009499
14.0,768,290670.936138
6.0,768,290767.126276
5.0,768,290768.677654
17.0,768,290837.002786
11.0,768,290927.43086
16.0,768,290995.592533
11.0,768,290997.044864
16.0,768,291092.552348
5.0,472,291162.490227
12.0,768,291163.946196
6.0,768,291254.416868
16.0,768,291326.096678
1.0,768,291420.956621
11.0,768,291491.559038
16.0,768,291493.085368
10.0,768,291587.128114
2.0,768,291656.228904
6.0,768,291726.050643
0.0,768,291758.500898
1.0,768,291828.733079
6.0,768,291921.169959
12.0,768,291991.889801
16.0,768,291993.396203
6.0,768,292094.612413
0.0,768,292164.881707
5.0,768,292235.557287
0.0,768,292330.630985
0.0,768,292332.144003
0.0,768,292424.422251
5.0,768,292496.365484
10.0,768,292567.133507
11.0,768,292598.973649
6.0,768,292671.744359
-9.0,768,292744.272289
0.0,768,292838.410782
6.0,768,292839.933136
11.0,768,292939.915723
0.0,768,293012.380251
0.0,768,293085.180598
0.0,768,293109.629107
10.0,768,293182.54295
6.0,768,293254.797362
5.0,768,293347.250672
11.0,768,293420.573769
19.0,768,293446.197849
6.0,768,293518.927828
0.0,768,293591.26185
5.0,768,293687.622566
6.0,768,293689.086156
5.0,768,293761.54282
6.0,768,293857.098165
10.0,768,293929.298017
0.0,768,293954.105035
10.0,768,294026.800267
15.0,768,294099.610577
11.0,768,294193.180309
9.0,768,294265.859429
6.0,768,294269.436616
11.0,768,294387.651477
6.0,768,294460.41899
11.0,768,294553.007188
6.0,768,294554.592676
11.0,768,294626.934067
11.0,768,294729.105377
5.0,768,294802.198771
6.0,768,294803.824152
11.0,768,294914.495552
-5.0,768,294986.706175
16.0,768,295083.983582
11.0,768,295156.450963
5.0,768,295158.01331
5.0,768,295261.985603
10.0,768,295334.062718
6.0,768,295407.387642
10.0,768,295430.243145
11.0,768,295503.004806
11.0,768,295600.466885
11.0,768,295672.670546
16.0,768,295674.118099
0.0,768,295770.872983
11.0,768,295844.286967
11.0,768,295917.730722
6.0,768,296014.000234
1.0,768,296015.606484
-1.0,768,296118.982832
6.0,768,296192.38157
11.0,768,296267.021553
6.0,768,296295.452311
6.0,768,296362.566096
6.0,768,296430.913441
11.0,768,296531.081222
12.0,768,296532.578848
6.0,768,296628.764775
6.0,768,296700.061791
1.0,768,296772.376359
6.0,768,296803.711135
6.0,768,296876.131057
6.0,768,296949.660503
16.0,768,297044.677598
7.0,768,297116.311106
11.0,768,297140.41866
16.0,768,297213.333862
21.0,768,297284.299904
10.0,768,297389.101511
11.0,768,297390.535599
6.0,768,297462.621475
6.0,768,297559.737148
11.0,768,297630.477663
6.0,768,297661.305031
6.0,768,297732.843027
6.0,768,297807.083082
6.0,768,297903.748692
6.0,768,297974.260767
10.0,768,297975.726118
16.0,768,298075.494255
16.0,768,298146.777971
6.0,768,298244.135893
11.0,768,298245.616354
7.0,768,298317.642998
11.0,768,298427.897702
16.0,768,298500.555292
16.0,768,298502.013922
6.0,768,298597.216031
3.0,768,298670.359782
11.0,768,298775.27544
6.0,768,298845.797685
2.0,768,298847.305359
12.0,768,298940.705572
11.0,768,299011.657739
6.0,768,299082.147082
25.0,768,299122.61165
1.0,768,299193.090517
6.0,768,299288.547272
16.0,768,299361.083191
11.0,768,299362.615416
6.0,768,299458.418971
11.0,768,299530.525141
16.0,768,299600.909073
11.0,768,299718.100377
6.0,768,299719.598377
11.0,768,299815.863092
1.0,768,299887.339509
11.0,768,299960.507795
6.0,768,299982.722555
7.0,768,300054.861071
6.0,768,300127.039561
11.0,768,300229.167513
1.0,768,300230.748118
11.0,768,300322.483002
6.0,768,300395.253922
16.0,768,300468.536257
11.0,768,300562.216383
2.0,155,300562.558127
1.0,768,300564.007795
11.0,768,300661.972907
11.0,768,300732.095551
1.0,768,300802.670167
16.0,768,300825.5024
6.0,768,300893.998981
6.0,768,300965.033906
6.0,768,301052.475251
6.0,768,301122.423666
7.0,768,301144.971969
6.0,768,301215.736185
0.0,768,301287.125886
2.0,768,301381.349497
16.0,768,301382.841388
6.0,768,301453.858249
11.0,768,301550.123806
0.0,768,301620.207474
6.0,768,301650.847796
16.0,768,301721.208229
5.0,768,301792.846031
6.0,768,301891.705853
11.0,768,301963.035571
11.0,768,301964.442109
-4.0,768,302061.310377
6.0,768,302131.896088
1.0,768,302226.676214
6.0,768,302228.177736
16.0,768,302300.799111
11.0,768,302397.803226
10.0,768,302470.153358
16.0,768,302471.649292
1.0,768,302575.417761
11.0,768,302647.776891
6.0,768,302740.164325
0.0,768,302813.004824
6.0,768,302814.600087
22.0,768,302909.051043
11.0,768,302981.966622
7.0,768,303054.570046
11.0,768,303084.12394
16.0,768,303154.527699
6.0,768,303247.108755
11.0,768,303319.387773
11.0,768,303320.954256
6.0,768,303420.274216
6.0,768,303490.675611
6.0,768,303561.596143
16.0,768,303652.668603
11.0,768,303654.105818
6.0,768,303751.471097
7.0,768,303821.925888
6.0,768,303892.708068
2.0,768,303917.24229
10.0,768,303987.196567
11.0,768,304057.402343
11.0,768,304153.173705
11.0,768,304154.685231
11.0,768,304244.167782
0.0,768,304309.093304
4.0,768,304373.59464
16.0,768,304464.503235
0.0,768,304466.070393
1.0,768,304535.008693
6.0,768,304628.091827
11.0,768,304698.354106
21.0,768,304718.193984
10.0,768,304789.668105
-2.0,768,304860.316267
2.0,768,304949.8492
17.0,768,304951.270918
6.0,768,305021.88526
16.0,768,305112.046916
17.0,768,305181.943527
5.0,768,305210.597033
10.0,768,305281.096443
12.0,768,305351.680357
11.0,768,305444.080782
16.0,768,305514.79787
11.0,768,305516.312173
5.0,768,305616.880624
6.0,768,305684.001965
6.0,768,305771.60772
16.0,768,305773.092382
5.0,768,305840.369812
11.0,768,305925.060329
11.0,768,305993.523219
6.0,768,305994.972588
1.0,768,306097.172307
8.0,768,306163.593651
6.0,768,306254.884857
-4.0,768,306320.938498
11.0,768,306322.616819
6.0,600,306413.015409
-4.0,768,306479.485033
-2.0,659,306480.810392
15.0,768,306573.595546
6.0,768,306633.375871
7.0,325,306634.047225
7.0,674,306716.923916
31.0,768,306777.563029
-14.0,231,306778.00046
10.0,768,306839.714184
25.0,768,306863.538227
11.0,768,306928.099777
6.0,768,307011.146092
7.0,171,307011.474215
11.0,768,307073.135509
11.0,768,307139.261087
6.0,768,307168.358586
16.0,768,307234.777309
10.0,768,307300.336315
6.0,768,307391.61345
36.0,768,307393.135257
21.0,768,307479.5076
11.0,768,307546.458277
20.0,768,307613.510501
21.0,768,307701.227552
11.0,768,307702.797546
2.0,768,307765.498703
21.0,768,307853.502864
-3.0,140,307853.801728
11.0,768,307921.000283
31.0,768,308006.661859
11.0,768,308008.164734
11.0,768,308070.785917
11.0,768,308158.46534
22.0,768,308222.13277
6.0,768,308256.035579
1.0,768,308323.097068
11.0,768,308388.24748
16.0,768,308476.915421
0.0,768,308478.382859
6.0,768,308546.248492
6.0,768,308646.502337
6.0,768,308717.049083
6.0,768,308786.505044
21.0,179,308786.881314
18.0,604,308788.068501
9.0,247,308832.984521
21.0,768,308834.664086
7.0,768,308911.265503
20.0,123,308911.575764
10.0,768,308955.474614
10.0,768,309027.404835
10.0,768,309082.229351
16.0,348,309082.943911
15.0,27,309083.007088
16.0,768,309159.78459
7.0,768,309161.41505
25.0,502,309208.880772
6.0,768,309284.794524
20.0,768,309286.387477
6.0,768,309341.491934
19.0,21,309341.542723
6.0,768,309422.081237
1.0,768,309472.273739
7.0,768,309524.1416
20.0,768,309550.670312
11.0,27,309550.722878
16.0,349,309597.340657
-5.0,15,309597.371697
11.0,50,309597.469172
6.0,768,309641.351814
17.0,113,309641.607251
5.0,768,309663.256763
21.0,672,309715.614292
26.0,191,309715.99514
16.0,275,309770.504356
16.0,768,309796.08213
11.0,768,309849.40645
-4.0,31,309849.473747
41.0,525,309900.747088
21.0,526,309920.947168
4.0,768,309972.58969
1.0,233,309973.078621
26.0,768,310027.484031
16.0,768,310105.377079
16.0,768,310107.056933
21.0,21,310152.835609
-4.0,26,310152.904849
0.0,35,310152.991856
35.0,768,310177.627161
11.0,528,310231.468168
16.0,768,310286.473165
6.0,57,310286.600728
-5.0,768,310318.831218
16.0,768,310371.94616
11.0,43,310372.041085
17.0,440,310422.334327
26.0,768,310447.136163
11.0,768,310504.748651
16.0,768,310559.154692
30.0,574,310643.005653
11.0,431,310643.878372
6.0,63,310644.007889
26.0,768,310705.594542
26.0,768,310786.436237
6.0,768,310787.972223
11.0,768,310849.964208
21.0,768,310937.182731
7.0,768,310993.755441
16.0,768,311015.133882
6.0,768,311071.634836
15.0,768,311127.531575
2.0,119,311127.787501
11.0,634,311216.11096
7.0,141,311216.432123
6.0,768,311272.827813
31.0,768,311298.497697
7.0,107,311354.601074
15.0,556,311355.83223
20.0,519,311411.488986
1.0,538,311412.607991
10.0,768,311490.327198
11.0,716,311550.080736
6.0,594,311551.382664
11.0,768,311628.256276
10.0,768,311680.789932
7.0,768,311734.101649
11.0,768,311756.385049
0.0,131,311756.697186
36.0,255,311813.054485
11.0,362,311813.772773
11.0,768,311895.234454
21.0,768,311949.930035
11.0,768,311951.524912
11.0,768,312029.702522
10.0,102,312029.886655
6.0,756,312081.952154
40.0,229,312082.476556
11.0,768,312165.897701
36.0,768,312224.773641
17.0,768,312281.630423
4.0,80,312281.830106
21.0,163,312306.809935
2.0,582,312307.927245
10.0,106,312308.137211
26.0,768,312368.320711
20.0,768,312450.383882
21.0,768,312505.576623
6.0,768,312563.801912
26.0,768,312594.43421
16.0,768,312655.127816
9.0,768,312716.652679
42.0,768,312802.991092
35.0,768,312804.601813
26.0,768,312890.812951
6.0,768,312955.99604
16.0,768,313018.817333
36.0,250,313019.318093
0.0,768,313108.94051
16.0,768,313110.4973
27.0,730,313192.923738
25.0,177,313193.310527
21.0,768,313254.637961
36.0,341,313255.35927
32.0,111,313318.923052
6.0,768,313340.661781
11.0,261,313399.159444
21.0,419,313399.931888
6.0,768,313459.998999
-3.0,671,313482.926981
41.0,768,313546.338176
11.0,768,313611.665635
21.0,768,313697.431887
11.0,768,313760.910998
30.0,768,313786.820213
11.0,768,313849.88753
21.0,768,313914.600087
7.0,768,313991.763972
0.0,50,313991.893039
4.0,768,313993.483034
16.0,768,314050.126866
7.0,768,314126.909221
5.0,49,314127.018998
15.0,768,314179.712242
21.0,768,314253.451378
20.0,768,314255.071182
22.0,128,314255.348977
5.0,768,314305.582655
6.0,585,314388.820859
0.0,56,314388.943545
16.0,768,314447.004492
4.0,264,314447.554166
25.0,737,314522.948947
20.0,768,314524.398229
16.0,768,314580.995897
21.0,380,314654.087603
15.0,242,314654.580192
25.0,768,314713.116634
6.0,218,314713.537095
11.0,97,314713.754165
10.0,768,314793.253974
12.0,768,314794.794498
11.0,768,314856.189079
4.0,768,314941.686308
11.0,768,315004.809434
11.0,768,315006.295494
11.0,768,315099.434103
5.0,768,315163.623463
11.0,768,315250.740071
12.0,269,315251.323323
11.0,82,315251.499419
16.0,768,315315.551807
-2.0,768,315380.550956
20.0,199,315400.462043
7.0,768,315459.995836
-8.0,750,315461.481465
16.0,197,315525.890818
6.0,768,315555.77961
6.0,457,315613.909589
0.0,768,315675.775161
2.0,768,315702.044641
20.0,768,315766.490062
5.0,768,315827.074585
19.0,578,315847.370029
6.0,768,315905.087305
-4.0,699,315964.341802
0.0,348,315984.633175
5.0,195,315985.037218
6.0,768,316039.862281
-14.0,251,316040.323258
11.0,768,316120.311714
10.0,768,316183.789154
6.0,257,316184.414119
0.0,768,316291.02938
6.0,768,316353.492141
5.0,768,316414.141339
11.0,442,316415.032851
7.0,768,316496.926051
5.0,768,316557.775505
6.0,768,316580.147404
5.0,768,316636.505445
16.0,423,316637.333935
6.0,768,316718.883339
6.0,768,316774.302591
6.0,768,316831.438699
11.0,768,316913.11314
16.0,550,316914.204438
-4.0,218,316914.636161
20.0,107,316914.831645
24.0,768,316970.477103
11.0,768,317058.707564
0.0,768,317119.037648
6.0,768,317206.127445
0.0,134,317206.410069
5.0,768,317207.904462
26.0,768,317271.406425
15.0,716,317364.15472
16.0,768,317427.159228
11.0,688,317428.494946
10.0,768,317520.869048
6.0,768,317587.231227
21.0,768,317672.214811
0.0,768,317673.702632
25.0,768,317736.098045
6.0,768,317824.305821
21.0,768,317886.082675
16.0,768,317950.343846
