#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
15.0,27,109627.937959
13.0,112,109628.332598
26.0,49,109628.479838
5.0,44,109628.656475
15.0,27,109628.742986
26.0,320,109639.859773
21.0,48,109640.065516
20.0,320,109641.178931
5.0,44,109641.387903
16.0,256,109642.254378
11.0,320,109653.841062
21.0,126,109654.435898
16.0,24,109654.531181
17.0,74,109654.757093
26.0,150,109655.33744
15.0,22,109655.449809
15.0,29,109744.305224
10.0,107,109744.709692
20.0,34,109744.829246
10.0,34,109744.936655
36.0,33,109745.039032
15.0,61,109745.293433
20.0,45,109745.464521
11.0,37,109745.605388
30.0,30,109745.700629
16.0,320,109756.645975
21.0,26,109756.72936
10.0,19,109756.791815
26.0,44,109756.926141
18.0,45,109757.0868
16.0,277,109758.039778
21.0,154,109758.579881
11.0,320,109770.913001
16.0,31,109771.02952
17.0,99,109771.3336
11.0,24,109771.409445
21.0,25,109771.490645
10.0,37,109771.582412
20.0,38,109771.719081
10.0,25,109771.796763
20.0,41,109771.917084
11.0,36,109772.049483
23.0,74,109772.285389
1.0,25,109873.409426
23.0,134,109873.988005
20.0,28,109874.088657
0.0,18,109874.157225
0.0,59,109874.366283
11.0,170,109886.922962
25.0,48,109887.048302
16.0,320,109887.961403
21.0,320,109889.026829
11.0,42,109889.202973
18.0,320,109898.368051
6.0,320,109899.203527
21.0,91,109899.43886
20.0,38,109899.544826
20.0,17,109899.586811
16.0,74,109899.822035
11.0,131,109980.929916
16.0,320,109992.953964
26.0,38,109993.117811
16.0,53,109993.32254
15.0,24,109993.414802
11.0,320,109994.668668
15.0,50,109994.813963
26.0,23,109994.890934
21.0,69,109995.193637
25.0,32,109995.308701
21.0,320,110010.005449
26.0,123,110010.449938
11.0,57,110010.629378
10.0,24,110010.709985
16.0,19,110010.774448
5.0,22,110010.84979
23.0,29,110010.952033
26.0,29,110011.061419
22.0,105,110011.397362
15.0,57,110011.584131
31.0,57,110011.763346
21.0,38,110011.873992
10.0,43,110012.009432
16.0,44,110012.175867
31.0,32,110012.327176
21.0,19,110012.387162
6.0,74,110091.214001
6.0,13,110091.25932
20.0,123,110091.671822
10.0,139,110104.734377
11.0,39,110104.899111
11.0,50,110105.093917
30.0,42,110105.273701
16.0,320,110106.443424
15.0,209,110107.180311
18.0,19,110107.247809
27.0,110,110107.68396
4.0,20,110107.751719
16.0,320,110121.163131
21.0,160,110121.709872
21.0,25,110121.793199
6.0,320,110123.039372
20.0,15,110123.105376
22.0,36,110123.28041
5.0,122,110228.969516
16.0,51,110229.138587
16.0,18,110229.192539
15.0,16,110229.243188
11.0,116,110241.584789
21.0,181,110242.249478
6.0,157,110242.790048
11.0,84,110243.054695
16.0,320,110244.177618
11.0,239,110255.936057
31.0,27,110256.020247
11.0,135,110256.567886
20.0,29,110256.725462
21.0,126,110257.178564
20.0,173,110257.783662
24.0,17,110257.843652
26.0,67,110258.077979
21.0,72,110258.375756
10.0,35,110258.495713
21.0,320,110368.629586
11.0,88,110368.940474
16.0,52,110369.123178
31.0,22,110369.206144
16.0,39,110369.345475
18.0,21,110369.412452
24.0,24,110369.486911
6.0,64,110369.693555
21.0,221,110370.390935
30.0,24,110370.499676
11.0,55,110370.651559
21.0,200,110371.312481
31.0,130,110371.722224
6.0,320,110380.835364
17.0,99,110381.183635
16.0,57,110381.375481
21.0,43,110381.487398
16.0,223,110382.23171
31.0,85,110382.455689
31.0,293,110479.277466
15.0,23,110479.350631
10.0,17,110479.405355
16.0,46,110479.550707
21.0,37,110479.659586
16.0,20,110479.725835
22.0,86,110480.030264
9.0,49,110480.229468
11.0,320,110481.273238
10.0,52,110481.444088
6.0,320,110490.774756
19.0,59,110491.029243
16.0,320,110492.131303
29.0,18,110492.233651
25.0,55,110492.495436
10.0,16,110492.544419
21.0,60,110492.720252
26.0,39,110492.807514
16.0,84,110493.062902
21.0,32,110493.206225
16.0,37,110493.343243
30.0,23,110493.438414
12.0,39,110493.609031
25.0,23,110493.672548
6.0,87,110584.984344
0.0,320,110598.75368
21.0,21,110598.840568
16.0,66,110599.076792
11.0,320,110600.225438
11.0,26,110600.315663
16.0,272,110601.305714
11.0,21,110613.531305
15.0,29,110613.633976
6.0,320,110614.722011
6.0,207,110615.434289
21.0,93,110615.803676
15.0,35,110615.916684
16.0,52,110616.095925
15.0,35,110616.216537
16.0,167,110616.831461
21.0,320,110735.223726
11.0,21,110735.30373
20.0,37,110735.433914
16.0,73,110735.706877
15.0,17,110735.772246
16.0,290,110736.758566
10.0,30,110736.859842
7.0,157,110737.484363
10.0,44,110737.656501
15.0,68,110749.614767
21.0,36,110749.711767
22.0,35,110749.830073
5.0,320,110751.151838
21.0,35,110751.278194
26.0,116,110751.821739
16.0,13,110751.881029
21.0,19,110751.955491
21.0,37,110752.100628
16.0,318,110753.370563
16.0,48,110753.553702
10.0,320,110866.701226
16.0,55,110866.840376
5.0,42,110866.961641
21.0,316,110867.97913
13.0,58,110868.16941
25.0,39,110868.332142
18.0,20,110868.397493
15.0,18,110868.455417
5.0,28,110868.53794
15.0,36,110868.659957
26.0,20,110868.733323
26.0,30,110868.826458
20.0,286,110878.893922
16.0,243,110879.817982
6.0,121,110880.32196
21.0,14,110880.37657
1.0,61,110880.593146
16.0,92,110880.864261
0.0,17,110880.922879
31.0,52,110881.078463
11.0,320,110965.609851
11.0,31,110965.702737
15.0,38,110965.806042
12.0,81,110966.03275
20.0,103,110966.382163
20.0,40,110966.493416
15.0,25,110966.565669
5.0,30,110966.669407
15.0,27,110966.742329
21.0,141,110967.214074
15.0,25,110967.311168
2.0,85,110967.582534
21.0,152,110968.057822
16.0,320,110979.77497
20.0,32,110979.879881
31.0,37,110979.992464
20.0,36,110980.119541
1.0,44,110980.266205
21.0,186,110980.894951
6.0,320,110982.01878
11.0,320,111079.653912
21.0,65,111079.845
21.0,38,111079.961796
21.0,225,111080.523417
16.0,302,111081.411579
10.0,29,111081.494394
21.0,66,111081.676688
15.0,63,111091.900175
21.0,72,111092.104087
26.0,19,111092.176361
30.0,49,111092.330858
21.0,67,111092.519185
7.0,320,111093.58857
23.0,38,111093.715515
5.0,71,111093.891819
35.0,17,111093.949274
19.0,113,111094.349436
15.0,29,111094.453223
13.0,15,111094.511822
11.0,89,111094.756012
21.0,139,111105.021794
26.0,86,111222.134026
16.0,32,111222.341909
21.0,151,111222.972999
11.0,320,111224.147854
21.0,177,111224.724416
11.0,225,111235.439343
25.0,34,111235.543886
15.0,31,111235.634677
20.0,49,111235.772559
21.0,112,111236.0709
21.0,77,111236.293887
5.0,28,111236.409885
10.0,20,111236.491737
16.0,62,111236.719903
10.0,14,111236.768554
25.0,28,111236.877316
11.0,56,111237.046454
20.0,26,111237.115608
16.0,46,111237.265332
23.0,19,111237.331908
11.0,76,111237.658858
21.0,22,111237.771839
17.0,30,111237.915823
21.0,52,111238.150213
16.0,94,111238.503267
20.0,31,111238.641382
26.0,15,111238.717185
2.0,133,111250.227599
25.0,38,111250.345603
20.0,33,111250.451994
22.0,26,111333.804459
20.0,53,111334.026737
16.0,29,111334.115763
11.0,320,111335.204616
31.0,50,111335.367686
16.0,74,111335.575059
10.0,24,111335.657276
21.0,26,111335.743029
7.0,53,111335.899165
30.0,85,111336.142733
28.0,105,111345.241039
6.0,201,111345.927087
10.0,23,111346.003378
16.0,44,111346.157326
5.0,80,111346.396197
23.0,56,111346.578615
26.0,286,111347.349468
11.0,320,111357.401278
15.0,320,111444.353613
6.0,320,111445.419665
16.0,19,111445.478193
6.0,44,111445.665066
30.0,34,111445.790821
6.0,23,111445.865962
16.0,72,111446.089765
16.0,46,111446.309988
0.0,18,111446.379807
21.0,146,111456.304521
6.0,320,111457.440581
10.0,82,111457.700922
15.0,21,111457.769488
15.0,33,111457.923386
16.0,320,111459.221388
15.0,22,111459.320997
14.0,81,111459.713873
1.0,46,111471.95072
15.0,146,111472.435845
6.0,320,111578.459658
21.0,56,111578.663875
23.0,198,111579.4656
5.0,42,111579.610252
26.0,158,111580.195699
25.0,29,111580.28803
10.0,19,111580.348061
6.0,131,111596.614427
15.0,55,111596.785914
12.0,265,111597.70305
20.0,66,111597.927843
6.0,320,111598.981999
0.0,198,111611.519117
16.0,172,111612.085281
11.0,95,111612.409784
11.0,314,111720.912106
6.0,57,111721.138008
26.0,30,111721.226658
1.0,62,111721.491769
0.0,20,111721.573778
6.0,320,111738.636292
26.0,80,111738.894009
26.0,47,111739.055804
26.0,24,111739.150563
21.0,88,111739.497886
26.0,179,111740.205609
16.0,46,111740.355661
11.0,259,111741.279917
21.0,54,111741.489885
15.0,57,111741.72279
11.0,320,111754.211426
5.0,10,111754.243988
10.0,45,111754.424664
21.0,52,111754.592813
16.0,13,111754.625325
20.0,21,111754.689426
21.0,130,111851.029366
20.0,40,111851.181822
6.0,13,111851.228611
11.0,48,111851.39858
10.0,12,111851.447874
31.0,143,111851.902676
21.0,130,111852.421527
31.0,67,111852.642264
26.0,50,111863.978879
16.0,158,111864.56157
20.0,51,111864.744
20.0,26,111864.838701
21.0,29,111864.95773
0.0,32,111865.069021
9.0,49,111865.238542
21.0,143,111865.725374
16.0,320,111866.798595
31.0,28,111866.893414
17.0,209,111880.260695
20.0,34,111880.369149
28.0,35,111880.493607
15.0,37,111880.608206
16.0,24,111880.705635
11.0,186,111881.357254
8.0,171,111968.503371
21.0,21,111968.579117
17.0,16,111968.642259
5.0,24,111968.734962
20.0,147,111969.186828
9.0,145,111969.63057
16.0,186,111979.484312
21.0,93,111979.785657
10.0,33,111979.890314
16.0,39,111980.029608
16.0,33,111980.145716
21.0,29,111980.257914
6.0,110,111980.653737
16.0,27,111980.777459
18.0,43,111980.93334
18.0,16,111980.99197
26.0,320,111981.94769
31.0,24,111982.049377
5.0,26,111982.111675
7.0,135,111991.416009
26.0,29,111991.515447
16.0,49,111991.703689
6.0,320,111993.025058
11.0,27,111993.129294
21.0,20,111993.194427
5.0,17,111993.260221
31.0,320,112089.546096
15.0,18,112089.609509
4.0,25,112089.693836
21.0,184,112100.940874
11.0,25,112101.017548
6.0,68,112101.231982
20.0,32,112101.355927
21.0,35,112101.494093
10.0,33,112101.634488
11.0,53,112101.807852
5.0,26,112101.905313
16.0,12,112101.959823
20.0,30,112102.055153
16.0,24,112102.127857
15.0,21,112102.213096
16.0,60,112102.495309
3.0,59,112102.715895
12.0,47,112102.873546
21.0,36,112102.989109
21.0,74,112103.290006
6.0,320,112104.329303
17.0,71,112114.797808
15.0,63,112114.964349
5.0,32,112115.067551
11.0,145,112115.474085
11.0,23,112115.546058
18.0,82,112115.818596
21.0,202,112197.080786
31.0,74,112197.349099
14.0,59,112197.529673
12.0,222,112198.279073
10.0,35,112198.395159
21.0,56,112209.454128
16.0,320,112210.484583
16.0,16,112210.53689
26.0,33,112210.679873
16.0,48,112210.835378
25.0,27,112210.909554
26.0,40,112211.02547
16.0,24,112211.103393
21.0,28,112211.206681
16.0,44,112211.347873
11.0,92,112211.639293
13.0,57,112211.870209
10.0,19,112211.942977
14.0,56,112212.153632
16.0,52,112212.324907
20.0,33,112212.433589
15.0,28,112212.539309
26.0,28,112212.639144
16.0,49,112222.252688
16.0,16,112222.292872
21.0,129,112222.708111
5.0,320,112223.750233
21.0,31,112223.861302
5.0,197,112321.449736
25.0,26,112321.557166
0.0,24,112321.662295
21.0,71,112321.897689
25.0,42,112322.021351
4.0,27,112322.114058
26.0,25,112322.198742
31.0,63,112322.42345
16.0,320,112332.691661
11.0,51,112332.952083
10.0,24,112333.075868
26.0,24,112333.172629
20.0,30,112333.269661
10.0,20,112333.337085
11.0,320,112334.485451
21.0,64,112334.747822
16.0,58,112334.959318
15.0,58,112335.219906
6.0,18,112335.280991
16.0,53,112346.100117
13.0,320,112346.959481
13.0,33,112347.051084
0.0,87,112347.351729
6.0,81,112347.586679
17.0,12,112347.619067
16.0,38,112347.735886
25.0,52,112446.96942
1.0,26,112447.085974
16.0,200,112447.845376
9.0,41,112447.970526
10.0,35,112448.089837
14.0,17,112448.137473
21.0,47,112456.643163
15.0,35,112456.76173
21.0,274,112457.751253
26.0,43,112457.885486
17.0,16,112457.931364
16.0,55,112458.114163
16.0,320,112459.099016
11.0,65,112459.337646
10.0,31,112459.465131
6.0,61,112459.747442
16.0,154,112471.317524
0.0,24,112471.40834
10.0,15,112471.476735
10.0,41,112471.627223
16.0,129,112472.061483
26.0,31,112472.167766
31.0,45,112472.335899
15.0,24,112472.417751
24.0,44,112472.58848
20.0,56,112472.797965
16.0,33,112472.925595
18.0,320,112529.71099
16.0,42,112529.873585
0.0,87,112530.14771
21.0,33,112540.229821
21.0,74,112540.494101
21.0,87,112540.756586
16.0,12,112540.795066
21.0,25,112540.862613
18.0,30,112540.944603
26.0,23,112541.032754
16.0,49,112541.176702
16.0,74,112541.446209
20.0,75,112541.664731
21.0,193,112542.325118
16.0,31,112542.43553
10.0,24,112542.527324
21.0,110,112542.865407
1.0,25,112542.947983
21.0,52,112543.128618
5.0,62,112543.323953
20.0,22,112543.378846
19.0,33,112554.117829
21.0,15,112554.152723
10.0,24,112554.215436
21.0,31,112554.302988
26.0,120,112554.665488
10.0,32,112554.751197
10.0,48,112554.90957
16.0,320,112556.079178
11.0,34,112556.177436
26.0,45,112556.315253
16.0,320,112653.652652
16.0,71,112660.670414
30.0,33,112660.779025
16.0,320,112661.955279
20.0,44,112662.10657
10.0,46,112662.299858
18.0,11,112662.343892
11.0,46,112662.524345
21.0,58,112662.741774
15.0,46,112662.899863
5.0,39,112663.045865
26.0,60,112663.276807
21.0,19,112663.355827
25.0,62,112663.583594
20.0,248,112675.572348
13.0,27,112675.638017
35.0,62,112675.864195
10.0,117,112676.289254
-5.0,24,112676.389942
33.0,25,112676.452216
0.0,320,112677.595652
14.0,83,112677.859915
30.0,32,112769.424016
35.0,34,112769.568914
0.0,75,112769.813745
21.0,185,112781.088794
11.0,320,112782.196223
10.0,34,112782.309196
26.0,38,112782.444278
11.0,125,112782.821162
16.0,27,112782.912745
20.0,27,112783.005052
20.0,59,112783.241905
21.0,77,112783.527491
5.0,22,112783.610509
6.0,21,112783.6874
11.0,320,112798.865533
21.0,43,112799.009863
10.0,51,112799.175683
11.0,320,112800.41362
16.0,126,112800.912788
10.0,48,112801.093782
0.0,19,112801.170157
11.0,293,112898.732319
26.0,204,112899.412647
6.0,28,112899.533602
16.0,130,112899.982335
21.0,47,112900.161951
1.0,32,112900.294415
16.0,69,112900.516046
26.0,25,112900.629612
16.0,169,112901.236649
11.0,63,112901.459901
10.0,29,112901.569216
21.0,81,112901.874442
5.0,21,112901.982981
26.0,320,112917.281841
26.0,51,112917.478606
16.0,157,112918.033635
15.0,19,112918.117878
16.0,24,112918.200651
9.0,169,112918.788065
20.0,27,112918.901247
11.0,292,113049.916216
31.0,108,113050.230928
26.0,56,113050.397854
21.0,129,113050.819819
16.0,13,113050.866023
16.0,22,113050.938123
5.0,125,113051.497495
16.0,166,113052.106539
16.0,84,113052.393634
0.0,11,113052.427862
16.0,35,113052.540245
16.0,320,113065.43514
16.0,320,113066.437713
16.0,161,113066.993947
20.0,51,113067.184053
11.0,61,113067.38272
6.0,320,113165.804616
26.0,25,113176.00735
9.0,27,113176.083143
26.0,68,113176.311294
16.0,320,113177.439738
16.0,320,113178.540837
16.0,320,113192.317326
21.0,320,113193.305063
5.0,38,113193.400983
21.0,19,113193.487271
6.0,131,113193.807311
15.0,70,113193.974211
8.0,48,113194.111288
16.0,56,113194.250928
28.0,149,113194.681762
15.0,22,113194.763993
7.0,23,113194.849368
11.0,42,113251.266777
11.0,36,113263.42179
20.0,320,113264.4173
21.0,48,113264.575967
16.0,320,113265.473965
16.0,84,113265.761909
20.0,41,113265.862482
13.0,320,113281.267905
11.0,19,113281.317549
14.0,29,113281.41307
11.0,187,113281.966283
16.0,185,113282.573413
8.0,22,113282.653352
11.0,21,113282.709465
6.0,100,113283.03055
11.0,146,113283.538005
5.0,15,113283.593111
24.0,34,113283.695457
21.0,129,113386.699105
16.0,181,113387.241988
16.0,213,113387.829625
31.0,146,113388.281893
21.0,22,113388.332038
11.0,83,113388.51115
31.0,31,113388.586031
31.0,259,113389.316267
16.0,56,113404.70996
6.0,320,113405.716954
9.0,59,113405.899341
11.0,320,113407.032875
11.0,264,113407.917871
19.0,49,113422.887841
16.0,29,113529.386059
15.0,104,113529.757713
9.0,59,113529.92407
16.0,289,113530.957495
31.0,52,113531.149678
15.0,20,113531.217938
21.0,87,113531.54162
5.0,46,113531.705764
26.0,52,113531.887497
5.0,76,113532.125995
9.0,182,113549.14734
11.0,49,113549.301267
21.0,21,113549.372826
9.0,203,113550.044385
21.0,320,113551.109128
26.0,131,113551.54765
11.0,189,113552.19798
16.0,34,113552.321736
7.0,33,113568.459287
16.0,81,113650.724083
6.0,41,113650.956213
16.0,147,113651.413932
16.0,239,113652.186997
16.0,120,113652.589443
26.0,147,113653.137131
16.0,320,113665.002138
31.0,18,113665.055981
11.0,237,113665.747477
16.0,80,113665.947851
11.0,34,113666.067846
15.0,27,113666.141288
16.0,53,113666.338156
25.0,30,113666.470261
11.0,72,113666.694766
20.0,320,113667.790491
26.0,51,113681.810506
31.0,33,113681.921761
21.0,98,113748.231876
16.0,320,113749.273014
16.0,320,113750.328488
14.0,19,113750.385071
21.0,49,113750.543936
25.0,46,113750.695143
16.0,67,113750.893079
26.0,38,113765.522747
16.0,90,113765.792854
15.0,75,113765.991601
16.0,15,113766.036089
11.0,320,113767.256722
16.0,22,113767.318235
26.0,90,113767.667242
16.0,42,113767.788815
30.0,30,113767.894791
11.0,42,113768.043062
26.0,218,113768.856232
11.0,19,113768.951979
25.0,77,113783.146777
16.0,155,113882.600539
11.0,170,113883.165396
16.0,23,113883.243273
17.0,190,113883.911478
16.0,27,113884.050643
21.0,320,113885.051101
10.0,21,113885.097144
11.0,115,113899.142892
16.0,31,113899.225905
16.0,16,113899.268902
21.0,150,113899.799418
20.0,24,113899.870077
21.0,28,113899.97448
11.0,320,113901.038141
16.0,116,113901.386209
21.0,132,113901.841341
-4.0,45,113901.996269
12.0,200,113917.369585
21.0,25,113917.453345
16.0,16,113917.49603
15.0,62,114013.702047
11.0,32,114013.869163
15.0,31,114013.969207
6.0,320,114015.18239
21.0,46,114015.299892
11.0,320,114030.760896
11.0,76,114031.006237
16.0,21,114031.061405
2.0,270,114032.042045
10.0,16,114032.091232
16.0,320,114033.229697
16.0,320,114047.205485
5.0,50,114047.329229
15.0,320,114121.917632
16.0,221,114122.668989
10.0,315,114123.782176
10.0,23,114123.865995
6.0,59,114138.694526
5.0,12,114138.732054
15.0,122,114139.2026
8.0,320,114140.493877
21.0,235,114141.40966
6.0,320,114155.435495
6.0,320,114254.64332
15.0,23,114254.763429
14.0,47,114254.950276
11.0,12,114254.984688
16.0,182,114255.55041
13.0,176,114256.171829
