#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
6.0,320,110885.672263
6.0,320,110886.706187
21.0,53,110886.872006
21.0,19,110886.929574
16.0,320,110905.974007
1.0,320,110907.142937
6.0,24,110907.230476
25.0,24,110907.318506
15.0,43,110907.466027
21.0,54,110907.676467
16.0,14,110907.734101
21.0,204,110985.41642
26.0,194,111005.080547
6.0,17,111005.132288
30.0,24,111005.195814
20.0,260,111006.067287
31.0,134,111006.5504
11.0,35,111006.687315
20.0,247,111007.528778
6.0,320,111025.301306
6.0,320,111026.335486
21.0,320,111027.53767
11.0,320,111138.814222
21.0,320,111139.856336
11.0,320,111140.790189
21.0,320,111161.482613
16.0,15,111161.52135
11.0,72,111161.727298
5.0,207,111162.348301
16.0,320,111163.333978
16.0,320,111269.558267
21.0,281,111293.001987
6.0,320,111293.753521
11.0,320,111294.536032
36.0,37,111294.628258
6.0,56,111294.759024
6.0,320,111319.387755
31.0,37,111319.475805
11.0,320,111320.370012
26.0,19,111320.416528
12.0,32,111320.498227
6.0,320,111447.858814
11.0,96,111448.126962
20.0,12,111448.152495
7.0,253,111448.845977
11.0,320,111449.652633
26.0,268,111450.386594
25.0,219,111473.068839
16.0,139,111473.507051
11.0,320,111474.469435
14.0,320,111475.512918
21.0,78,111605.087105
16.0,87,111605.446958
10.0,320,111606.426701
14.0,35,111606.538578
21.0,147,111606.97405
11.0,320,111607.965759
21.0,12,111607.992502
11.0,320,111630.864173
5.0,22,111630.930976
15.0,320,111631.912334
26.0,80,111632.212923
21.0,75,111632.440313
4.0,320,111764.917358
21.0,320,111766.005001
11.0,92,111766.298328
6.0,320,111767.259833
20.0,23,111767.346132
16.0,46,111767.481666
11.0,320,111792.104362
6.0,320,111793.120353
26.0,320,111794.323586
11.0,320,111899.77373
11.0,320,111900.817908
25.0,41,111900.976202
16.0,320,111901.827849
11.0,320,111923.225729
26.0,320,111924.237903
21.0,320,111925.262042
10.0,313,111946.131238
11.0,320,112022.215711
0.0,320,112023.134092
11.0,112,112023.467586
11.0,320,112044.633896
5.0,41,112044.768124
21.0,37,112044.893617
11.0,320,112045.904204
20.0,318,112046.950361
16.0,320,112138.470427
15.0,320,112139.474414
12.0,38,112139.637128
11.0,320,112140.852211
25.0,28,112140.92885
11.0,320,112161.119797
9.0,92,112161.404428
10.0,34,112161.507969
16.0,17,112161.546317
20.0,320,112162.561347
21.0,23,112162.623568
26.0,58,112162.828448
16.0,320,112186.00949
11.0,21,112186.067816
16.0,320,112277.693811
10.0,14,112277.752542
30.0,17,112277.812783
11.0,241,112278.578361
11.0,16,112278.639081
6.0,320,112302.772358
11.0,320,112303.813171
11.0,320,112304.744287
15.0,320,112325.045989
16.0,117,112325.38482
20.0,53,112325.513407
15.0,320,112426.87635
26.0,32,112426.990875
10.0,15,112427.040063
7.0,182,112427.578861
21.0,52,112427.741289
6.0,320,112447.559018
11.0,320,112448.442167
15.0,320,112449.527615
15.0,320,112472.212639
19.0,16,112472.272377
21.0,162,112472.766805
11.0,320,112575.561465
10.0,320,112576.396449
20.0,300,112594.84179
26.0,98,112595.09017
35.0,34,112595.19
16.0,36,112595.299334
12.0,16,112595.362651
16.0,29,112595.441323
6.0,30,112595.568966
21.0,39,112595.680723
11.0,205,112596.27355
16.0,34,112596.38412
11.0,320,112616.965201
0.0,284,112617.820534
0.0,12,112617.867969
16.0,320,112714.267232
10.0,200,112715.068484
11.0,74,112715.326516
9.0,49,112715.469099
14.0,25,112728.979595
11.0,121,112729.393386
34.0,60,112729.585725
15.0,32,112729.676533
16.0,320,112730.773789
9.0,17,112730.811595
6.0,320,112731.897613
16.0,320,112745.176776
4.0,35,112745.29437
6.0,320,112816.320915
6.0,320,112817.364059
16.0,320,112835.515694
21.0,28,112835.594744
9.0,17,112835.639542
20.0,48,112835.802494
10.0,42,112835.937262
11.0,320,112837.069723
11.0,320,112838.220332
16.0,223,112854.812152
21.0,320,112941.152356
12.0,177,112941.695401
16.0,48,112941.876788
31.0,320,112960.300962
5.0,20,112960.357249
0.0,320,112961.510611
26.0,71,112961.766671
11.0,21,112961.841196
20.0,25,112961.918318
25.0,43,112962.063218
16.0,28,112962.149054
21.0,320,112963.218843
19.0,27,112963.333081
13.0,32,112963.460873
16.0,320,112980.805803
19.0,175,112981.267186
15.0,253,113086.272362
16.0,320,113110.903513
11.0,320,113111.912211
16.0,320,113112.845184
16.0,320,113113.938789
16.0,320,113138.007058
25.0,70,113138.216581
16.0,320,113232.324342
21.0,30,113232.409626
14.0,14,113232.453707
24.0,24,113232.54581
9.0,37,113232.676246
25.0,68,113232.916135
6.0,145,113252.515091
11.0,320,113253.68007
20.0,13,113253.711488
11.0,320,113254.621476
17.0,171,113255.114999
16.0,235,113272.613692
6.0,220,113273.286671
21.0,67,113273.499354
21.0,27,113273.57346
25.0,52,113273.716362
21.0,36,113273.81532
16.0,141,113274.280815
11.0,320,113342.944898
20.0,320,113358.81188
10.0,22,113358.882663
-4.0,35,113358.998437
31.0,72,113359.182334
20.0,26,113359.24392
6.0,320,113360.104856
16.0,25,113360.190224
26.0,151,113360.623316
21.0,31,113360.695997
6.0,320,113380.761619
19.0,23,113380.832975
7.0,320,113381.950183
20.0,34,113382.064521
11.0,113,113466.324651
16.0,320,113485.00547
24.0,100,113485.27525
6.0,320,113486.180285
25.0,297,113487.013812
6.0,320,113505.170507
5.0,213,113505.631922
30.0,56,113505.753908
29.0,54,113505.880238
14.0,36,113505.972837
11.0,320,113598.982826
5.0,25,113599.040074
15.0,320,113620.672149
11.0,320,113621.414044
25.0,98,113621.626485
6.0,74,113621.819809
10.0,23,113621.871496
6.0,9,113621.895405
11.0,67,113622.049779
10.0,119,113622.343912
10.0,320,113641.292052
11.0,18,113641.335364
10.0,217,113641.863963
11.0,15,113641.89665
11.0,15,113641.930327
21.0,48,113642.042511
6.0,320,113737.24393
20.0,305,113758.458375
21.0,220,113759.018719
21.0,320,113759.820514
11.0,19,113759.864027
35.0,54,113759.992734
21.0,228,113760.520457
21.0,219,113781.49057
6.0,104,113781.757688
25.0,38,113781.867725
9.0,44,113781.994201
21.0,320,113782.768102
11.0,289,113870.052318
11.0,320,113892.892663
6.0,320,113893.859537
6.0,320,113894.755269
21.0,320,113916.29757
6.0,320,113917.084214
16.0,320,113992.19054
6.0,320,114012.960346
16.0,13,114012.996449
21.0,21,114013.074598
10.0,25,114013.160666
16.0,19,114013.206634
11.0,320,114014.235078
19.0,151,114014.623118
20.0,31,114014.701226
10.0,320,114035.609785
11.0,320,114036.341349
21.0,320,114037.086437
16.0,320,114147.612427
11.0,320,114148.370334
16.0,45,114148.481305
29.0,120,114148.759465
21.0,168,114149.150946
16.0,117,114149.426446
30.0,37,114149.519732
21.0,37,114149.632941
11.0,320,114169.206343
16.0,320,114169.979861
11.0,320,114170.841747
21.0,320,114296.83111
21.0,320,114297.690047
21.0,320,114298.544962
11.0,316,114320.747379
16.0,320,114321.647754
11.0,320,114322.500811
16.0,320,114444.787294
6.0,320,114445.757984
11.0,320,114446.719916
21.0,249,114447.388581
15.0,320,114466.106663
16.0,17,114466.159867
11.0,320,114467.21729
6.0,320,114468.281251
10.0,51,114490.71874
10.0,37,114490.842599
1.0,33,114570.569917
10.0,320,114571.48558
11.0,320,114572.342217
16.0,320,114598.556905
21.0,41,114598.663071
10.0,49,114598.80786
11.0,17,114598.876497
5.0,25,114598.97096
26.0,122,114599.414819
11.0,320,114600.324852
11.0,320,114601.157093
6.0,320,114700.070517
6.0,19,114700.111594
16.0,320,114700.996401
20.0,10,114701.030505
6.0,320,114702.010353
30.0,320,114725.138521
10.0,22,114725.188125
6.0,320,114725.937118
21.0,320,114726.693888
21.0,320,114820.95173
21.0,320,114821.891585
15.0,320,114822.920471
15.0,320,114850.137024
6.0,320,114850.866567
20.0,18,114850.908804
11.0,320,114851.639018
6.0,320,114878.508822
6.0,320,114960.68839
11.0,320,114961.433614
6.0,320,114987.490522
16.0,65,114987.637389
11.0,141,114987.97496
11.0,320,114988.816119
21.0,278,114989.673755
11.0,34,114989.77352
21.0,320,115113.735476
6.0,320,115114.631634
4.0,50,115114.759382
16.0,320,115115.64885
11.0,320,115138.474999
11.0,320,115139.225111
16.0,320,115139.996001
6.0,320,115165.142157
11.0,320,115256.560308
6.0,320,115257.294615
16.0,320,115282.28302
15.0,320,115283.02956
20.0,56,115283.16252
26.0,320,115283.896152
12.0,16,115283.932709
6.0,11,115283.956709
11.0,320,115307.799512
6.0,54,115307.936621
20.0,320,115367.059795
20.0,23,115367.12443
15.0,100,115367.358514
30.0,28,115367.435018
24.0,39,115367.533
16.0,320,115386.149355
16.0,320,115386.912248
21.0,183,115387.348139
6.0,225,115387.921777
16.0,320,115406.184046
6.0,320,115513.970503
10.0,320,115514.737126
11.0,320,115538.724578
20.0,320,115539.609184
20.0,19,115539.655194
11.0,320,115540.473177
10.0,22,115540.535055
16.0,320,115561.711561
6.0,320,115689.059466
16.0,320,115689.823621
11.0,320,115713.48254
21.0,320,115714.436687
17.0,14,115714.475745
25.0,20,115714.535764
21.0,320,115715.431367
11.0,320,115737.477508
11.0,320,115738.340225
20.0,41,115738.472481
21.0,320,115859.822471
20.0,36,115859.918223
20.0,31,115859.999089
11.0,320,115880.605429
16.0,219,115881.185141
21.0,130,115881.585176
6.0,320,115882.491966
15.0,24,115882.567749
16.0,20,115882.635076
6.0,17,115882.69771
16.0,320,115910.378614
26.0,320,116025.061353
11.0,60,116025.247164
20.0,320,116026.052601
20.0,25,116026.137857
1.0,320,116053.630141
6.0,320,116054.399667
6.0,320,116055.164691
16.0,320,116082.620605
21.0,202,116083.081271
10.0,320,116198.676759
15.0,18,116198.727551
21.0,28,116198.803483
11.0,320,116225.526942
14.0,87,116225.752282
11.0,320,116226.506746
25.0,226,116227.073148
16.0,319,116249.924639
16.0,320,116250.865225
16.0,201,116251.404349
15.0,137,116351.603906
10.0,26,116351.699963
11.0,320,116373.7942
24.0,33,116373.910135
16.0,24,116373.997529
16.0,320,116375.079003
15.0,41,116375.220093
26.0,305,116376.180753
26.0,320,116394.780346
15.0,22,116394.856762
13.0,41,116394.965748
10.0,320,116395.978226
11.0,320,116470.722456
21.0,320,116489.472735
11.0,320,116490.604455
10.0,144,116491.248781
16.0,320,116492.265423
10.0,47,116492.416133
36.0,51,116509.889191
21.0,102,116510.181112
11.0,320,116511.103452
20.0,26,116511.176742
21.0,125,116511.574739
26.0,320,116612.044146
6.0,320,116634.705523
6.0,320,116635.582865
11.0,320,116636.426661
21.0,93,116636.664297
20.0,180,116658.467245
21.0,32,116658.540728
20.0,22,116658.586925
11.0,320,116659.315511
1.0,320,116771.922241
10.0,37,116772.027337
15.0,22,116772.086962
16.0,16,116772.132861
15.0,32,116772.221756
24.0,19,116772.277579
6.0,21,116772.338234
21.0,35,116794.978608
16.0,320,116795.744596
11.0,320,116796.671307
26.0,104,116796.956434
11.0,30,116797.062137
16.0,219,116817.088529
10.0,17,116817.131237
10.0,22,116817.209279
15.0,320,116818.222462
11.0,320,116819.128315
10.0,320,116958.874811
6.0,320,116959.773082
25.0,16,116959.820503
10.0,320,116960.749937
19.0,31,116960.848672
6.0,320,116991.157378
16.0,320,116992.174634
-1.0,308,116993.185636
16.0,320,117105.549821
15.0,320,117132.191285
10.0,320,117133.296854
26.0,320,117134.474885
15.0,320,117165.619007
11.0,39,117165.748235
10.0,320,117166.850529
11.0,320,117276.095319
16.0,320,117299.087876
21.0,320,117300.086239
6.0,320,117301.084456
11.0,320,117325.675874
16.0,320,117326.58204
6.0,320,117327.390314
16.0,48,117327.517568
16.0,320,117443.772746
16.0,320,117444.781596
11.0,320,117445.829665
25.0,44,117445.973464
6.0,320,117469.112872
15.0,320,117469.887179
6.0,320,117470.768418
4.0,22,117470.831386
21.0,40,117470.936771
22.0,42,117471.023521
10.0,20,117471.068904
11.0,320,117593.05228
21.0,320,117594.130255
1.0,68,117594.348336
10.0,40,117594.49588
15.0,320,117620.873974
6.0,320,117621.91466
11.0,320,117622.954569
1.0,320,117648.386204
14.0,38,117648.49472
24.0,37,117710.460538
6.0,37,117710.627167
6.0,320,117711.606199
11.0,320,117712.691529
16.0,320,117737.392214
6.0,320,117738.466612
6.0,320,117739.544357
20.0,320,117764.828709
21.0,320,117825.96948
31.0,320,117826.741833
25.0,17,117826.787941
6.0,320,117858.781118
5.0,320,117859.916376
15.0,320,117860.975474
0.0,320,117862.083547
31.0,320,117986.604334
14.0,28,117986.663988
20.0,320,117987.564511
10.0,42,117987.702654
21.0,320,118012.759658
11.0,320,118013.723027
11.0,320,118014.832157
15.0,52,118014.98618
16.0,320,118040.526787
26.0,128,118041.008036
6.0,320,118147.268385
11.0,37,118147.386358
1.0,320,118148.290172
15.0,25,118148.350147
21.0,320,118169.619947
26.0,320,118170.658455
15.0,13,118170.696501
25.0,28,118170.782358
21.0,39,118170.88941
15.0,31,118171.009455
16.0,19,118171.069398
16.0,320,118172.165909
26.0,214,118196.46944
21.0,320,118300.599301
25.0,25,118300.731238
15.0,33,118300.852817
21.0,121,118301.278883
26.0,48,118301.426781
29.0,34,118301.53525
15.0,24,118301.619692
16.0,98,118301.977583
11.0,320,118319.7735
25.0,48,118319.935352
21.0,320,118320.859186
6.0,320,118321.770401
6.0,320,118343.092497
26.0,320,118427.366117
16.0,93,118427.615931
11.0,320,118428.37383
16.0,156,118448.812863
31.0,320,118449.954153
21.0,320,118450.950908
16.0,59,118451.140804
16.0,320,118472.433175
10.0,27,118472.507621
16.0,320,118557.459886
11.0,31,118557.552745
5.0,26,118557.626422
21.0,320,118558.51021
11.0,320,118582.038125
11.0,320,118583.156948
16.0,320,118584.158957
24.0,38,118584.263854
11.0,23,118584.32789
21.0,320,118609.537399
18.0,22,118609.615317
14.0,22,118609.697174
30.0,135,118610.143496
20.0,106,118708.597959
36.0,36,118708.698105
11.0,320,118709.587415
21.0,130,118709.927672
1.0,320,118735.48437
14.0,61,118735.641721
16.0,320,118736.370481
11.0,40,118736.473434
11.0,320,118737.237482
19.0,43,118763.258046
26.0,45,118763.379866
6.0,320,118764.296917
11.0,320,118875.074088
24.0,28,118875.146752
21.0,320,118894.633554
25.0,23,118894.685812
20.0,30,118894.770473
11.0,60,118894.943695
-5.0,22,118895.014956
0.0,320,118896.185113
11.0,320,118897.008578
10.0,27,118897.095743
26.0,23,118897.174649
11.0,117,118919.140889
10.0,320,118920.092036
21.0,198,119029.55683
30.0,33,119029.697133
11.0,320,119030.799825
16.0,75,119031.083037
15.0,48,119052.844808
14.0,26,119052.908238
29.0,35,119053.013481
36.0,94,119053.314235
15.0,24,119053.385406
20.0,44,119053.553892
11.0,32,119053.6764
16.0,320,119054.75622
10.0,176,119055.33425
11.0,320,119074.246512
20.0,26,119074.318986
11.0,22,119074.370992
20.0,51,119074.518332
15.0,320,119075.35814
21.0,86,119163.462329
11.0,320,119164.479866
11.0,320,119184.850359
16.0,132,119185.186838
15.0,35,119185.281173
6.0,27,119185.359565
16.0,320,119186.268873
16.0,320,119210.255362
11.0,320,119211.009597
6.0,320,119277.731265
16.0,18,119277.779116
21.0,320,119305.397981
2.0,320,119306.094993
11.0,320,119306.812961
5.0,75,119306.99184
21.0,18,119307.033818
10.0,320,119333.078315
15.0,15,119333.118834
5.0,14,119333.161923
6.0,21,119333.212882
11.0,320,119334.037249
15.0,25,119334.095837
11.0,320,119419.016296
16.0,25,119419.078844
16.0,54,119419.216183
16.0,320,119442.227044
21.0,320,119443.107773
16.0,320,119443.939675
15.0,23,119443.987586
24.0,41,119444.090932
9.0,23,119444.142623
16.0,30,119444.224971
26.0,320,119466.817787
11.0,320,119467.620518
21.0,320,119562.365915
11.0,320,119585.76424
15.0,320,119586.649351
6.0,320,119587.608004
26.0,82,119587.872356
5.0,36,119587.997596
11.0,320,119614.581404
11.0,320,119615.480008
21.0,320,119697.350607
26.0,282,119717.614038
10.0,320,119718.598384
6.0,320,119719.57901
16.0,320,119736.25539
11.0,78,119736.45461
11.0,320,119737.360796
14.0,32,119737.451934
21.0,22,119737.515544
25.0,177,119821.901136
11.0,320,119841.118732
9.0,22,119841.170445
21.0,183,119841.594863
6.0,320,119842.544107
25.0,83,119842.76376
11.0,320,119860.001458
11.0,290,119860.838061
21.0,30,119860.900105
20.0,32,119860.978572
4.0,27,119861.034487
10.0,36,119861.120182
9.0,26,119861.186814
15.0,15,119861.226495
11.0,320,119954.004337
21.0,18,119954.110624
19.0,43,119954.286217
19.0,41,119954.413113
26.0,320,119976.450127
16.0,320,119977.399203
11.0,320,119978.39143
24.0,13,119978.430076
21.0,61,119978.602894
16.0,320,120000.570042
25.0,52,120000.721189
21.0,67,120000.943812
7.0,17,120000.979946
11.0,320,120001.963821
20.0,60,120002.128006
26.0,37,120002.24259
26.0,243,120131.409699
19.0,26,120131.471463
15.0,109,120131.854801
14.0,89,120132.148131
21.0,19,120132.203412
19.0,133,120132.632007
6.0,320,120133.729609
26.0,164,120134.241919
16.0,37,120134.346471
6.0,320,120156.372051
30.0,92,120156.643838
21.0,65,120157.18659
11.0,140,120157.554356
11.0,320,120256.260375
11.0,320,120279.356918
15.0,320,120280.122421
16.0,320,120281.147814
10.0,220,120301.906096
16.0,320,120303.00561
5.0,21,120303.055766
26.0,69,120303.224986
26.0,43,120303.331885
21.0,110,120303.608029
26.0,320,120378.321058
7.0,320,120400.137384
16.0,94,120400.434546
16.0,29,120400.530717
30.0,49,120400.682471
25.0,30,120400.766569
19.0,34,120400.86368
15.0,320,120401.862028
11.0,320,120418.420303
15.0,320,120419.320682
31.0,91,120419.55018
10.0,37,120419.650806
10.0,28,120419.713008
16.0,320,120420.540922
5.0,66,120513.335727
15.0,320,120514.288905
15.0,320,120515.276804
5.0,20,120515.344502
16.0,320,120537.999353
25.0,63,120538.230563
16.0,320,120539.487359
6.0,17,120539.544524
21.0,320,120540.701302
21.0,16,120540.761371
11.0,172,120541.426296
16.0,320,120653.91537
26.0,37,120654.029505
14.0,278,120654.845276
11.0,320,120655.783227
35.0,101,120656.169883
24.0,48,120679.595483
16.0,320,120680.651632
9.0,33,120680.750886
16.0,320,120681.954466
10.0,49,120682.095525
16.0,320,120702.152067
12.0,320,120789.297849
21.0,320,120790.399156
15.0,18,120790.462643
11.0,52,120790.626607
16.0,320,120818.796076
6.0,320,120820.016269
16.0,320,120821.17046
26.0,14,120821.232133
16.0,27,120821.337449
16.0,320,120852.970529
10.0,20,120853.019523
21.0,34,120922.199416
10.0,320,120923.12308
6.0,28,120923.18206
25.0,320,120924.04543
11.0,320,120947.345953
2.0,320,120948.490396
21.0,29,120948.575066
16.0,320,120949.694204
11.0,34,120949.8268
16.0,320,120975.217443
21.0,139,121048.863395
16.0,14,121048.897792
11.0,320,121049.980366
6.0,320,121050.892477
11.0,10,121050.927558
16.0,93,121078.223524
20.0,320,121079.303316
30.0,69,121079.544251
21.0,320,121080.624446
35.0,239,121103.722315
6.0,320,121204.627487
36.0,47,121204.777309
6.0,320,121205.681953
10.0,40,121205.802369
10.0,82,121206.082595
6.0,320,121227.176469
21.0,320,121228.200409
20.0,25,121228.292388
16.0,106,121228.618298
6.0,320,121229.554212
11.0,119,121251.871927
21.0,242,121252.65563
10.0,320,121361.308724
6.0,15,121361.35296
11.0,320,121362.330857
6.0,24,121362.403012
10.0,25,121362.47597
11.0,320,121386.056353
4.0,20,121386.131691
6.0,320,121387.058423
16.0,320,121387.897526
19.0,320,121408.329978
4.0,23,121408.389151
11.0,21,121408.446041
21.0,64,121510.306165
11.0,320,121511.380369
15.0,223,121512.089674
15.0,146,121533.168704
24.0,14,121533.226632
21.0,320,121534.313559
15.0,320,121535.362745
11.0,77,121535.622499
11.0,320,121559.9017
21.0,167,121560.510773
46.0,97,121560.814617
16.0,320,121648.125908
16.0,173,121648.659474
26.0,44,121648.819748
16.0,320,121668.481256
20.0,299,121669.456268
21.0,46,121669.612293
30.0,19,121669.682716
16.0,320,121670.740923
1.0,15,121670.807904
21.0,320,121692.006112
24.0,24,121692.106419
25.0,72,121692.306533
20.0,44,121692.453287
26.0,28,121692.551128
15.0,11,121748.332456
10.0,270,121749.319229
16.0,240,121750.130115
11.0,320,121769.324158
16.0,320,121770.300958
31.0,30,121770.390695
6.0,320,121771.405891
10.0,44,121787.999874
15.0,23,121788.072207
16.0,159,121788.641369
9.0,27,121788.730116
26.0,62,121788.963822
21.0,96,121789.281968
16.0,21,121789.360786
11.0,320,121874.211138
31.0,94,121874.42469
9.0,51,121874.549276
16.0,320,121890.994313
15.0,320,121891.88221
21.0,320,121892.798251
20.0,313,121908.978721
10.0,27,121909.035812
